SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
MU,2025-07-22,112.69647771248235,112.8362742569618,107.97332765921414,109.06175231933594,27917600,yfinance
MU,2025-07-23,109.2814336047265,110.13020050660514,108.72223981448322,109.67086791992188,17810000,yfinance
MU,2025-07-24,110.89908022255209,112.5666663118144,110.09025628769501,111.568115234375,20293100,yfinance
MU,2025-07-25,110.8291875882889,111.33845079681777,108.67232111286519,111.09880065917969,16372300,yfinance
MU,2025-07-28,111.55813403417766,111.83772713307584,109.70082831339325,111.08881378173828,12932300,yfinance
MU,2025-07-29,111.88764882509368,113.37548776477294,110.50964349265547,111.79777526855469,16653300,yfinance
MU,2025-07-30,112.4368470828504,114.72352990920864,112.24712756318624,114.57374572753906,16378800,yfinance
MU,2025-07-31,112.02744878918814,112.10732708613885,106.78505558708078,108.98186492919922,29224300,yfinance
MU,2025-08-01,105.3371594177704,106.345698219466,103.23021586705363,104.72804260253906,24003300,yfinance
MU,2025-08-04,105.86638144679489,107.7236870527334,105.30719528357558,107.61384582519531,14780600,yfinance
MU,2025-08-05,109.14163528168955,110.47969006216017,106.67521291345182,108.9019775390625,17836000,yfinance
MU,2025-08-06,107.74366849491207,108.80213025527775,106.5953331712724,108.62239074707031,13021900,yfinance
MU,2025-08-07,113.97462394447031,115.11297160897792,110.62947922444039,111.70791625976562,18986500,yfinance
MU,2025-08-08,112.00747092710674,119.15710019618989,111.50819539552295,118.71773529052734,28962200,yfinance
MU,2025-08-11,124.78892981811298,127.09558037747628,121.47374053375103,123.54074096679688,35065800,yfinance
MU,2025-08-12,124.5193193513479,128.36374718808057,122.86172848384064,127.56490325927734,25961200,yfinance
MU,2025-08-13,127.39514444995051,128.41367078452294,123.17127016756936,124.08993530273438,18438200,yfinance
MU,2025-08-14,123.02149136038291,125.55781204565197,121.22410396763792,125.10846710205078,12235900,yfinance
MU,2025-08-15,122.99153287410725,123.20122768360156,119.2669416671264,120.69486999511719,18986700,yfinance
MU,2025-08-18,121.17417002784885,123.50079583412465,120.48517497452899,123.37098693847656,12208800,yfinance
MU,2025-08-19,122.76187116002748,124.0599829818883,121.13422803785157,121.87316131591797,11491200,yfinance
MU,2025-08-20,118.52801543401137,118.73771787430165,113.29560967462555,117.04017639160156,25795000,yfinance
MU,2025-08-21,116.83047642303626,117.55942206389922,115.44249103055458,115.62223052978516,13174900,yfinance
MU,2025-08-22,117.47954328089116,120.5251196904183,116.34119558943844,117.5094985961914,17038300,yfinance
MU,2025-08-25,117.50949643308779,117.90891840586654,115.931783830699,116.2513198852539,8674800,yfinance
MU,2025-08-26,115.92179005052455,118.18850524551955,115.6421969698806,116.3311996459961,12584300,yfinance
MU,2025-08-27,116.68069396999363,118.5579749050218,116.27129198243,117.57939147949219,15349300,yfinance
MU,2025-08-28,118.70774494006287,122.39240071700493,118.55796837867486,121.82322692871094,17295500,yfinance
MU,2025-08-29,122.42236503228763,122.59211689323759,117.88894206128386,118.83757019042969,16774000,yfinance
MU,2025-09-02,115.69213526029205,118.388220280945,114.08446732139421,118.30834197998047,13771900,yfinance
MU,2025-09-03,119.18706099196004,119.26694690908994,117.13004814507748,118.54798889160156,14101300,yfinance
MU,2025-09-04,118.67779487425776,124.2297440847877,118.34827118795694,124.030029296875,18589100,yfinance
MU,2025-09-05,127.58487444055466,131.21960756013587,125.47793856657252,131.17965698242188,28416000,yfinance
MU,2025-09-08,130.3608461133798,132.06835992203332,128.21395215641957,131.26953125,19492600,yfinance
MU,2025-09-09,131.56908343176303,137.8000475906312,131.3693762651996,135.04405212402344,20705000,yfinance
MU,2025-09-10,139.8171249458533,142.03390953793922,138.1395512268812,139.79714965820312,25791300,yfinance
MU,2025-09-11,147.50596060422927,156.03357976761268,147.3961193805434,150.35183715820312,52446400,yfinance
MU,2025-09-12,153.32752134686854,158.0506636879363,152.9880176365481,157.00218200683594,32288300,yfinance
MU,2025-09-15,156.73257321459403,160.1076652670399,156.32316364374103,157.54139709472656,20101400,yfinance
MU,2025-09-16,157.7510950409448,159.3288075726342,156.94227110560914,158.5898895263672,16911600,yfinance
MU,2025-09-17,157.18193033564916,160.35731548020104,155.03503635557774,159.75819396972656,18843600,yfinance
MU,2025-09-18,162.75384881089644,170.20303146314984,162.36441449247226,168.64529418945312,28212800,yfinance
MU,2025-09-19,162.51419220729974,163.46281270894633,159.14907986190946,162.4942169189453,37309900,yfinance
MU,2025-09-22,164.14184246148645,167.01765940463704,161.35587622810394,164.38148498535156,25851200,yfinance
MU,2025-09-23,165.43993103872322,168.74514782079248,164.99058611250447,166.16888427734375,43316500,yfinance
MU,2025-09-24,164.84082039998248,165.75948560020842,158.0706450383783,161.4757080078125,57096400,yfinance
MU,2025-09-25,157.1619541121224,158.71969136143622,154.42591866353254,156.60276794433594,32209200,yfinance
MU,2025-09-26,158.29033372202,158.6897480902688,154.9551612767484,157.04214477539062,24045000,yfinance
MU,2025-09-29,159.7681781154138,165.5597776194337,159.73822280095163,163.6625213623047,26506500,yfinance
MU,2025-09-30,163.87221998072343,168.7052035992652,163.72244341190353,167.07757568359375,20092500,yfinance
MU,2025-10-01,165.360055391913,182.1257203526332,165.26019419500858,181.8860626220703,41674800,yfinance
MU,2025-10-02,184.6920181837313,185.91023650814074,180.947451558253,183.4837646484375,25122200,yfinance
MU,2025-10-03,185.05747089388944,191.69200169266892,184.767701195086,187.67530822753906,29399300,yfinance
MU,2025-10-06,194.8493866472828,200.83445884477962,189.27398043786616,190.802734375,36392300,yfinance
MU,2025-10-07,194.68953886844125,195.1391652251319,183.08909958546354,185.53707885742188,27828200,yfinance
MU,2025-10-08,188.83435823266402,196.78779404549877,188.6445122723342,196.3781280517578,26833900,yfinance
MU,2025-10-09,192.81107263294027,196.4580604229229,189.34392927817512,192.17160034179688,19721500,yfinance
MU,2025-10-10,192.8010839115899,193.2806843123076,179.4620729381871,181.450439453125,26990300,yfinance
MU,2025-10-13,190.6328714489239,193.2407226378936,187.83518953803323,192.6112518310547,20928400,yfinance
MU,2025-10-14,186.80603632667086,192.30150681715455,186.09661433683405,186.90594482421875,15912400,yfinance
MU,2025-10-15,192.32146993643858,192.72114964569582,187.26563977255464,191.78192138671875,17793100,yfinance
MU,2025-10-16,199.79531434550722,206.17004924075485,195.03922505025326,202.36318969726562,42041300,yfinance
MU,2025-10-17,199.11588006243252,203.22249584725913,195.3889562042053,202.2133331298828,23283100,yfinance
MU,2025-10-20,209.4873354801509,214.5731398863498,205.33075784235103,206.59971618652344,23268400,yfinance
MU,2025-10-21,204.1317522538512,205.7004513559242,200.67459502056,202.12339782714844,13717300,yfinance
MU,2025-10-22,202.08343479206854,205.41069416355634,192.2415407692192,198.30654907226562,21949800,yfinance
MU,2025-10-23,196.5379986864972,208.827871696848,195.03923405709398,206.53976440429688,19397900,yfinance
MU,2025-10-24,212.21508539135147,219.63897433539046,209.8070664901897,218.83963012695312,25821800,yfinance
MU,2025-10-27,224.62485957983637,224.79471775003725,215.56233693310057,219.9187469482422,23873100,yfinance
MU,2025-10-28,218.74969235438624,222.71642407104707,217.38082549996858,221.7272491455078,14957500,yfinance
MU,2025-10-29,228.87135078348572,232.20859640302862,225.9137970864112,226.443359375,23217300,yfinance
MU,2025-10-30,225.91379075712848,227.21270788370788,220.5582046286139,223.82550048828125,14795100,yfinance
MU,2025-10-31,227.56242644472132,231.05954386538664,218.6397884581818,223.58570861816406,16320000,yfinance
MU,2025-11-03,233.68738188641566,237.4242918740385,231.60909313974975,234.50669860839844,21199300,yfinance
MU,2025-11-04,221.95704904031803,228.4816698347356,217.22094732703684,217.85043334960938,23696200,yfinance
MU,2025-11-05,225.48413881280018,239.68244231968333,224.54491054718136,237.3043975830078,28617400,yfinance
MU,2025-11-06,237.64411084488728,246.20705989406568,234.68655724464597,238.1337127685547,32016800,yfinance
MU,2025-11-07,233.83726426315994,242.3502519184799,226.21354304187324,237.72406005859375,30613800,yfinance
MU,2025-11-10,247.75578657672412,256.858284180447,247.6059009691577,253.0913848876953,27870600,yfinance
MU,2025-11-11,248.13547955835867,249.78412987267367,238.5933412722345,240.91143798828125,22622500,yfinance
MU,2025-11-12,244.6982879638672,248.9847631474332,240.6416343236662,244.6982879638672,17263100,yfinance
MU,2025-11-13,243.39938470933058,249.29451955420765,229.97045103623338,236.75485229492188,32324600,yfinance
MU,2025-11-14,231.25937130146278,254.9598363777117,231.03955127702469,246.626708984375,36171100,yfinance
MU,2025-11-17,246.71665603459482,260.3653952429624,239.2628079887017,241.75074768066406,30304400,yfinance
MU,2025-11-18,235.28606053944208,238.73321616010134,225.33427187377848,228.3118133544922,33843900,yfinance
MU,2025-11-19,226.72313795433666,234.15701337930642,216.18182307742993,225.73394775390625,35256600,yfinance
MU,2025-11-20,230.0503804531015,230.410084567933,199.43561608331564,201.2041473388672,47420700,yfinance
MU,2025-11-21,204.3615461975588,211.8253950640903,192.43137763993107,207.19920349121094,36679700,yfinance
MU,2025-11-24,213.23424968286807,225.9237875384637,212.18511136196352,223.74557495117188,33052800,yfinance
MU,2025-11-25,219.03945323120345,226.00371400988394,215.8221039799527,224.34507751464844,17441600,yfinance
MU,2025-11-26,229.4308859738144,233.63742543404436,225.81387219183372,230.0703582763672,17817600,yfinance
MU,2025-11-28,235.4259402237654,237.9039086913022,233.27771704642663,236.2852325439453,12914700,yfinance
MU,2025-12-01,232.09869305897274,242.1604073238936,231.3093503643396,240.26197814941406,18238200,yfinance
MU,2025-12-02,238.55337433372216,244.16874103087034,234.13701631172938,239.2927703857422,18166200,yfinance
MU,2025-12-03,236.1953223185405,237.6041647835438,227.90215466713155,233.9671630859375,19188200,yfinance
MU,2025-12-04,230.0903484714977,233.96715792212248,223.14607529026708,226.4633331298828,23513900,yfinance
MU,2025-12-05,228.76144928553282,240.37189021042286,226.5033159566295,237.02464294433594,21161000,yfinance
MU,2025-12-08,243.2894764223214,249.02473941992127,241.4110198397423,246.71664428710938,20495400,yfinance
MU,2025-12-09,244.28866544088368,255.29957937944292,242.63002880898662,252.21212768554688,17067100,yfinance
MU,2025-12-10,254.9198778230841,264.53194983734414,250.3736221892886,263.4927978515625,21960700,yfinance
MU,2025-12-11,261.3146103034218,262.63353050812447,251.34283380916006,258.24713134765625,18867000,yfinance
MU,2025-12-12,255.45943871062732,255.60932432443443,239.12291305634324,240.94140625,25936900,yfinance
MU,2025-12-15,246.90648350137334,249.90401273400082,235.80563296669408,237.3043975830078,27483600,yfinance
MU,2025-12-16,235.60579556160263,239.20282141405826,230.3900935916313,232.31849670410156,22577300,yfinance
MU,2025-12-17,236.36517544572627,237.25444186461323,221.5074267095709,225.3342742919922,41957100,yfinance
MU,2025-12-18,256.3187300925832,263.43286144325225,244.79822699687696,248.34530639648438,65006100,yfinance
MU,2025-12-19,251.5426753455233,268.1589848558779,251.5426753455233,265.7010192871094,62312100,yfinance
MU,2025-12-22,276.92174951240804,279.7594069968648,268.06906072207244,276.3622131347656,30961900,yfinance
MU,2025-12-23,275.69279308797223,281.6278734404281,272.0957515922059,276.04248046875,20767600,yfinance
MU,2025-12-24,277.77103448716355,289.06171541862125,277.021652199878,286.4438781738281,18592600,yfinance
MU,2025-12-26,290.60045535510085,290.6304294268707,283.1865836745587,284.5554504394531,17878500,yfinance
MU,2025-12-29,280.212285314488,294.376349223858,278.38306709285047,294.24639892578125,26642900,yfinance
MU,2025-12-30,294.5762485898116,298.7044885113904,291.8873758546106,292.5071105957031,23056400,yfinance
MU,2025-12-31,293.0469125010942,293.0469125010942,284.0606666232223,285.2901611328125,17573800,yfinance
MU,2026-01-02,295.00607846003123,315.4674842347152,294.73617231120267,315.2875671386719,42604300,yfinance
MU,2026-01-05,324.9934815276042,325.39330746509376,309.42000654760994,312.0189208984375,34608600,yfinance
MU,2026-01-06,318.14633463899094,344.40529136816224,317.92642580949723,343.2857666015625,48732400,yfinance
MU,2026-01-07,340.5669262408333,346.15457532139726,337.0384097193049,339.40740966796875,32781100,yfinance
MU,2026-01-08,342.7559961297741,343.51568673613724,321.225033117604,326.8826599121094,33897700,yfinance
MU,2026-01-09,332.61028389510386,345.6547922186109,326.0530407686874,344.9450988769531,33387500,yfinance
MU,2026-01-12,340.40698854579153,348.32367630622775,339.1775245541738,345.7247619628906,23152600,yfinance
MU,2026-01-13,346.12457232198557,351.0825113246795,335.0792249908501,337.9880065917969,23881300,yfinance
MU,2026-01-14,334.69938651336355,338.9576073671734,328.0621907202587,333.21002197265625,20277200,yfinance
MU,2026-01-15,345.18497586053485,347.62395369792637,336.1287827693935,336.4886474609375,25370200,yfinance
MU,2026-01-16,352.95174475741555,365.65639947952997,351.8921922757467,362.5976867675781,47901900,yfinance
MU,2026-01-20,364.5268677658108,381.3997849298565,361.1982794163825,364.84674072265625,49744900,yfinance
MU,2026-01-21,372.69344271558526,394.0344837413667,366.5760174445932,388.94659423828125,56712800,yfinance
MU,2026-01-22,396.4734477148891,397.61295311527766,376.7617278072447,397.41302490234375,39607600,yfinance
MU,2026-01-23,396.9932330663986,412.2568100921039,390.5759154525779,399.482177734375,35404200,yfinance
MU,2026-01-26,395.3339171248016,397.83286729626053,384.1386081547605,388.9266052246094,29193900,yfinance
MU,2026-01-27,404.440077826186,416.27513270929563,399.43220241444334,410.0677185058594,36212100,yfinance
MU,2026-01-28,422.2626240537506,438.7556958666012,416.8249058156781,435.09722900390625,42725700,yfinance
MU,2026-01-29,439.1855085220348,444.5232626546009,417.5246245977186,435.6070251464844,42675700,yfinance
MU,2026-01-30,446.2825104531407,455.30871717161017,406.95903456699176,414.7057800292969,51022900,yfinance
MU,2026-02-02,412.0069129532501,442.2442105860814,409.8278356846554,437.61614990234375,37771200,yfinance
MU,2026-02-03,441.9743469105657,442.11427226406215,407.3588826785566,419.2638854980469,42763300,yfinance
MU,2026-02-04,410.4175985803548,412.8265903346469,363.7472002495992,379.2406921386719,58074900,yfinance
MU,2026-02-05,369.46480028783395,390.76585027465586,365.8463251223046,382.729248046875,38899500,yfinance
MU,2026-02-06,377.81128143293284,396.4834298764643,372.7134169593978,394.5242614746094,37196000,yfinance
MU,2026-02-09,380.53014117002857,391.6454667226209,370.5243348583356,383.3389587402344,31009600,yfinance
MU,2026-02-10,375.83210135336617,382.6292641429955,365.90627856367956,373.09326171875,35433800,yfinance
MU,2026-02-11,395.2239899172025,413.9860973904565,386.40768612441155,410.1676940917969,48475000,yfinance
MU,2026-02-12,422.07269506107974,438.5857472467042,410.9873554694847,413.7961730957031,45639100,yfinance
MU,2026-02-13,405.0198675621167,420.7032819419831,392.54509679679575,411.4871520996094,33807600,yfinance
MU,2026-02-17,400.78164369310247,413.486297918331,395.1339918596243,399.61212158203125,28549500,yfinance
MU,2026-02-18,399.3322490936073,427.6703509687872,394.434312715064,420.77325439453125,32306600,yfinance
MU,2026-02-19,415.6353818204169,420.14349764725006,407.5687634245411,417.17474365234375,21651300,yfinance
MU,2026-02-20,415.00563825173424,430.3891898788619,414.97565207039486,427.9902038574219,29894900,yfinance
MU,2026-02-23,422.13267710547626,431.5187490538549,415.1256107182112,420.7932434082031,25426600,yfinance
MU,2026-02-24,429.03975664153035,436.08678389659474,411.1072878383078,417.83447265625,33389200,yfinance
MU,2026-02-25,426.32090453390197,436.7065562174714,422.82237425050533,428.8198547363281,27296300,yfinance
MU,2026-02-26,424.6616000236277,433.81775727083726,401.79120277798825,415.385498046875,35433500,yfinance
MU,2026-02-27,401.64127502928784,417.7844874423968,401.0115346894632,412.19683837890625,28653900,yfinance
MU,2026-03-02,401.30142526113724,417.4346322646796,396.83330097953973,412.4967346191406,30049200,yfinance
MU,2026-03-03,386.3876793226664,389.9262014534376,374.39271800254,379.52056884765625,39010900,yfinance
MU,2026-03-04,393.4747044571419,407.70871456901386,387.4472074874173,400.6016845703125,32644900,yfinance
MU,2026-03-05,398.43263773621084,404.36014046423224,380.1403034300277,396.8832702636719,29960100,yfinance
MU,2026-03-06,379.98039581121793,391.0157382085629,367.2957218365765,370.1445007324219,34458800,yfinance
MU,2026-03-09,363.807157928399,389.83623179249304,357.51982117907266,389.1565246582031,35547200,yfinance
MU,2026-03-10,393.8445501809074,415.1355933099149,393.4747104385503,402.9407043457031,33745400,yfinance
MU,2026-03-11,410.5975029322861,422.572483402254,405.6196136029557,418.5141906738281,30191400,yfinance
MU,2026-03-12,409.8278201806601,413.5562647459693,396.50343154663796,405.1797790527344,31720900,yfinance
MU,2026-03-13,413.5762735876892,429.16972952058876,412.82658849961484,425.9510803222656,39261000,yfinance
MU,2026-03-16,445.9726564891947,454.668984966884,437.566184274094,441.6144714355469,43067600,yfinance
MU,2026-03-17,452.3499727417273,462.53569608015493,444.95308633575695,461.4961242675781,43017900,yfinance
MU,2026-03-18,464.56485931012566,471.14208297820466,458.10754986910723,461.5361328125,58973700,yfinance
MU,2026-03-19,424.79155154713123,457.0280094101424,420.9331565419807,444.08343505859375,74591900,yfinance
MU,2026-03-20,443.73360503223694,448.9114225546253,415.18556972243744,422.722412109375,64224900,yfinance
MU,2026-03-23,425.9710395632608,444.08342550130794,401.3513776258061,404.1802062988281,54807300,yfinance
MU,2026-03-24,401.11150778698163,404.80996641862856,388.74670663101466,395.3639221191406,44975100,yfinance
MU,2026-03-25,382.8391870019348,388.75671475053633,371.22407085668544,381.9295654296875,55328700,yfinance
MU,2026-03-26,369.8646136394447,374.0928483986513,349.85303123454366,355.31072998046875,54515900,yfinance
MU,2026-03-27,359.7088829463018,368.54519794334004,353.911330523037,357.07000732421875,45806700,yfinance
MU,2026-03-30,362.6600036621094,362.80999755859375,318.3999938964844,321.79998779296875,73833200,yfinance
MU,2026-03-31,321.6700134277344,337.8399963378906,311.489990234375,337.8399963378906,73551800,yfinance
MU,2026-04-01,348.9100036621094,377.8900146484375,343.0,367.8500061035156,74429800,yfinance
MU,2026-04-02,341.3399963378906,366.94000244140625,340.20001220703125,366.239990234375,51498700,yfinance
MU,2026-04-06,373.79998779296875,385.0799865722656,370.6099853515625,377.760009765625,41414900,yfinance
MU,2026-04-07,374.1300048828125,379.25,364.1000061035156,377.5799865722656,40224100,yfinance
MU,2026-04-08,415.1300048828125,416.0,398.8800048828125,406.7300109863281,49216600,yfinance
MU,2026-04-09,407.6099853515625,423.94000244140625,398.44000244140625,421.510009765625,43101000,yfinance
MU,2026-04-10,420.2900085449219,423.8599853515625,410.04998779296875,420.5899963378906,36377600,yfinance
MU,2026-04-13,416.4700012207031,426.8800048828125,408.5,426.55999755859375,37015800,yfinance
MU,2026-04-14,434.3500061035156,465.7799987792969,424.8599853515625,465.6600036621094,52534900,yfinance
MU,2026-04-15,457.6300048828125,463.95001220703125,439.32000732421875,456.2300109863281,40370100,yfinance
MU,2026-04-16,452.9599914550781,462.3399963378906,444.3800048828125,457.2300109863281,33626400,yfinance
MU,2026-04-17,466.8500061035156,470.9700012207031,452.20001220703125,455.07000732421875,33405000,yfinance
MU,2026-04-20,458.25,464.55999755859375,435.8999938964844,448.4200134277344,32013600,yfinance
MU,2026-04-21,451.32000732421875,457.82000732421875,441.29998779296875,449.3800048828125,27734000,yfinance
MU,2026-04-22,462.92999267578125,491.9800109863281,458.55999755859375,487.4800109863281,45998100,yfinance
MU,2026-04-23,482.2799987792969,493.6199951171875,471.79998779296875,481.7200012207031,38178000,yfinance
MU,2026-04-24,495.9200134277344,506.989990234375,489.3599853515625,496.7200012207031,35379600,yfinance
MU,2026-04-27,510.55999755859375,531.3599853515625,510.0199890136719,524.5599975585938,41298800,yfinance
MU,2026-04-28,503.5400085449219,518.8300170898438,488.2300109863281,504.2900085449219,44816600,yfinance
MU,2026-04-29,526.0,531.02001953125,508.79998779296875,518.4600219726562,36248500,yfinance
MU,2026-04-30,529.739990234375,535.5,502.5799865722656,517.1599731445312,36554400,yfinance
MU,2026-05-01,511.7799987792969,545.9099731445312,510.2099914550781,542.2100219726562,40215300,yfinance
MU,2026-05-04,560.5999755859375,592.7999877929688,557.760009765625,576.4500122070312,46043700,yfinance
MU,2026-05-05,609.780029296875,651.739990234375,605.469970703125,640.2000122070312,64268500,yfinance
MU,2026-05-06,660.3699951171875,667.6699829101562,627.5800170898438,666.5900268554688,55725800,yfinance
MU,2026-05-07,649.8300170898438,683.0900268554688,635.4199829101562,646.6300048828125,47527500,yfinance
MU,2026-05-08,676.4500122070312,747.2100219726562,676.2100219726562,746.8099975585938,65130900,yfinance
MU,2026-05-11,792.97998046875,818.6699829101562,768.0,795.3300170898438,70972900,yfinance
MU,2026-05-12,774.7000122070312,782.760009765625,706.5999755859375,766.5800170898438,73743000,yfinance
MU,2026-05-13,813.1599731445312,814.9500122070312,779.469970703125,803.6300048828125,54875100,yfinance
MU,2026-05-14,787.6199951171875,812.0,775.6300048828125,776.010009765625,42142700,yfinance
MU,2026-05-15,732.5700073242188,749.5900268554688,719.0,724.6599731445312,48519000,yfinance
MU,2026-05-18,750.4600219726562,757.0,663.25,681.5399780273438,60042500,yfinance
MU,2026-05-19,665.5800170898438,725.9500122070312,652.2100219726562,698.739990234375,61792100,yfinance
MU,2026-05-20,734.9600219726562,735.6799926757812,700.6599731445312,731.989990234375,48827400,yfinance
MU,2026-05-21,736.3599853515625,764.9000244140625,732.2000122070312,762.0999755859375,42461500,yfinance
MU,2026-05-22,756.8200073242188,780.2000122070312,747.2000122070312,751.0,36002900,yfinance
MU,2026-05-26,820.5,916.7999877929688,820.2999877929688,895.8800048828125,76560800,yfinance
MU,2026-05-27,955.6599731445312,956.1599731445312,888.1500244140625,928.4099731445312,72295700,yfinance
MU,2026-05-28,929.8300170898438,949.489990234375,904.780029296875,923.52001953125,49694300,yfinance
MU,2026-05-29,957.0,981.0,940.510009765625,971.0,60295700,yfinance
NKE,2024-12-12,76.39635774793028,77.03696093014273,75.5713445568558,75.66840362548828,6983200,yfinance
NKE,2024-12-13,75.07632235966135,75.54221618603192,74.51336947929349,74.97926330566406,8037300,yfinance
NKE,2024-12-16,74.50367897923908,76.69724204002846,74.40661991192549,74.93074035644531,13034000,yfinance
NKE,2024-12-17,75.08604268162833,76.4545925970634,74.97927548335149,75.70722961425781,12452400,yfinance
NKE,2024-12-18,75.68782796910301,76.67784242314328,74.58133077204663,74.63957214355469,14376900,yfinance
NKE,2024-12-19,74.67839379044257,75.64899934569083,74.18338288382881,74.83368682861328,27067600,yfinance
NKE,2024-12-20,73.72719384240186,75.70722997655851,72.65952925965635,74.67839050292969,49883400,yfinance
NKE,2024-12-23,74.08631672312173,76.10517786216988,73.51365564963014,74.50367736816406,14203800,yfinance
NKE,2024-12-24,74.49396603225487,74.84338457608706,74.11543051062529,74.53279113769531,4919100,yfinance
NKE,2024-12-26,74.34838077800406,75.18310211118182,74.29014681689522,74.67839050292969,6363500,yfinance
NKE,2024-12-27,74.27071933387552,74.66867108832251,73.57188969079927,74.17366027832031,6334400,yfinance
NKE,2024-12-30,73.37776829318345,73.54276943740179,72.358637044954,72.45569610595703,9042900,yfinance
NKE,2024-12-31,72.69835387658784,74.14455400701443,72.58187855002636,73.44571685791016,9425600,yfinance
NKE,2025-01-02,74.00866516764474,74.43573393300842,71.08714070529489,71.50450134277344,10883400,yfinance
NKE,2025-01-03,71.74714492278211,72.00921251133576,70.86389791445389,71.15507507324219,10083500,yfinance
NKE,2025-01-06,71.58215019438002,72.1353949912025,69.85447372027232,69.88359069824219,14947300,yfinance
NKE,2025-01-07,70.27183234531007,71.28126284855092,69.86417985509689,69.97093963623047,10463500,yfinance
NKE,2025-01-08,69.45651820056023,69.70887767126156,68.92268968788706,69.1944580078125,11855000,yfinance
NKE,2025-01-10,69.73799643074831,70.26212423477618,69.00033425413892,69.10710144042969,15677400,yfinance
NKE,2025-01-13,69.07798062795415,70.46594656754024,68.69944513580622,69.96123504638672,14584300,yfinance
NKE,2025-01-14,69.95153405150774,70.08741822125454,68.45680077916113,69.07798767089844,16732900,yfinance
NKE,2025-01-15,69.87388944595463,70.12624895507781,68.75769161477811,68.9809341430664,13468100,yfinance
NKE,2025-01-16,68.81592625139885,69.13622781952218,68.25297332653936,69.0197525024414,13694600,yfinance
NKE,2025-01-17,69.33035152838919,69.41770246938832,68.7576904296875,68.7576904296875,9711300,yfinance
NKE,2025-01-21,69.20416819240779,71.11625461590934,69.0488677734726,71.01919555664062,14199900,yfinance
NKE,2025-01-22,71.22301389408125,72.50421258750677,70.86389467415023,71.86361694335938,13029300,yfinance
NKE,2025-01-23,71.18419034286374,72.31009606423274,70.24270940636421,72.10626983642578,10677400,yfinance
NKE,2025-01-24,71.89274289372787,72.06745216487829,71.0968467485163,71.40744018554688,8106700,yfinance
NKE,2025-01-27,71.28126525951299,73.62042049877624,71.26184900400906,73.35836029052734,11665400,yfinance
NKE,2025-01-28,73.11571011303495,73.37777032551458,71.98010351707015,72.20333862304688,8694400,yfinance
NKE,2025-01-29,72.26156996640937,74.84338391697341,72.13539392868792,74.32896423339844,11764800,yfinance
NKE,2025-01-30,74.59102752781467,76.45458821898866,74.59102752781467,76.02752685546875,10902100,yfinance
NKE,2025-01-31,75.8140040312932,76.54195823151291,74.50368795192432,74.63957214355469,13098000,yfinance
NKE,2025-02-03,72.69834316595207,74.43572765424761,71.06772585999147,74.33866119384766,18539200,yfinance
NKE,2025-02-04,75.2704556808897,75.86252559836137,73.80483937656373,74.46485137939453,11943700,yfinance
NKE,2025-02-05,74.05719472279758,74.53278929369581,72.21304298822717,72.37804412841797,9807400,yfinance
NKE,2025-02-06,73.02835230524967,73.18365273239496,69.52446602295264,69.63123321533203,16059400,yfinance
NKE,2025-02-07,68.48592189739757,68.72857327306028,66.60295225774502,66.66118621826172,27428700,yfinance
NKE,2025-02-10,67.32120068946115,68.86445993999045,67.08825743384274,68.8547592163086,16201300,yfinance
NKE,2025-02-11,68.49562565533022,69.87388360391945,68.43739169852927,69.24298858642578,9636600,yfinance
NKE,2025-02-12,68.52474711902825,70.32036582086441,68.26268689113896,70.13595581054688,10810900,yfinance
NKE,2025-02-13,70.32035935655382,71.43655706485961,69.52446321243808,71.05802154541016,9739600,yfinance
NKE,2025-02-14,71.01920431136759,71.33950591105719,70.21359995037828,70.89302825927734,9254400,yfinance
NKE,2025-02-18,72.310105501778,75.39663110664976,72.310105501778,75.30927276611328,28252400,yfinance
NKE,2025-02-19,74.56191165513512,75.39663294890148,73.85336640619128,74.52308654785156,14184100,yfinance
NKE,2025-02-20,74.64927590704264,74.99868708998996,74.09602363830554,74.95986938476562,10689600,yfinance
NKE,2025-02-21,75.1248585869546,75.69751221198113,73.63012539933197,74.25131225585938,12823400,yfinance
NKE,2025-02-24,76.56135505468555,78.70639220565361,76.43517901232221,77.92020416259766,24553500,yfinance
NKE,2025-02-25,77.94932148134596,79.55082195819018,77.69696939551814,79.31787872314453,15522500,yfinance
NKE,2025-02-26,79.68670572034397,80.0167154230036,78.46374078364606,78.78404235839844,16058100,yfinance
NKE,2025-02-27,79.09463014005736,79.09463014005736,77.124302408528,77.66783905029297,11651900,yfinance
NKE,2025-02-28,76.92048267662558,77.66784562229181,75.88193513101396,77.0951919555664,14113800,yfinance
NKE,2025-03-03,78.03169230614311,78.9779460730128,75.98310574341977,76.4903793334961,8628800,yfinance
NKE,2025-03-04,75.79774953869672,76.72449615213982,74.90027471855961,75.42705535888672,10034100,yfinance
NKE,2025-03-05,75.43680771917204,76.39281117854718,74.58810439116172,75.9050521850586,9853600,yfinance
NKE,2025-03-06,74.86125663167746,76.41233427506785,74.86125663167746,75.80751037597656,9623700,yfinance
NKE,2025-03-07,75.58313647763488,77.06592053469254,75.08562022316322,76.66595458984375,9294300,yfinance
NKE,2025-03-10,75.61241251419246,78.22680140631186,74.1979067568705,74.52958679199219,15822600,yfinance
NKE,2025-03-11,74.05157851323006,74.2174147949775,71.81764129269759,72.35417175292969,12837000,yfinance
