symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
KPIGREEN,,,,,,,,,,,"Sales: 2,787 Cr (YoY +3.4%); NetProfit: 493 Cr (YoY -3.1%); EPS: 23.19","Sales last 3Q: 663, 796, 694 Cr; Net Profit last 3Q: 126, 155, 95 Cr",,,"P/E: 13.8; ROCE: 13.8; ROE: 17.4; Div Yield: 0.20; Book Value: 154; Mkt Cap: 6,306",2026-08-15
KPIL,,,,,,,,,,,"Sales: 27,380 Cr (YoY +0.9%); NetProfit: 1,129 Cr (YoY +9.5%); EPS: 66.56","Sales last 3Q: 6,665, 7,778, 6,408 Cr; Net Profit last 3Q: 149, 431, 312 Cr",,,"P/E: 20.8; ROCE: 18.3; ROE: 13.7; Div Yield: 0.81; Book Value: 455; Mkt Cap: 23,092",2026-08-15
KPITTECH,,,,,,,,,,,"Sales: 6,591 Cr (YoY +2.1%); NetProfit: 582 Cr (YoY -8.6%); EPS: 21.25","Sales last 3Q: 1,617, 1,711, 1,675 Cr; Net Profit last 3Q: 133, 163, 116 Cr",,,"P/E: 27.0; ROCE: 26.3; ROE: 20.9; Div Yield: 1.22; Book Value: 129; Mkt Cap: 16,832",2026-08-15
KPL,,,,,,,,,,,Sales: 554 Cr (YoY +10.1%); NetProfit: 81 Cr (YoY +20.9%); EPS: 78.11,"Sales last 3Q: 123, 157, 162 Cr; Net Profit last 3Q: 16, 25, 26 Cr",,,"P/E: 39.9; ROCE: 24.2; ROE: 22.8; Div Yield: 0.00; Book Value: 320; Mkt Cap: 3,255",2026-08-10
KPRMILL,,,,,,,,,,,"Sales: 6,820 Cr (YoY +2.6%); NetProfit: 912 Cr (YoY +5.3%); EPS: 26.69","Sales last 3Q: 1,467, 1,785, 1,936 Cr; Net Profit last 3Q: 209, 227, 259 Cr",,,"P/E: 41.6; ROCE: 19.6; ROE: 15.7; Div Yield: 0.45; Book Value: 167; Mkt Cap: 37,941",2026-08-15
KRBL,,,,,,,,,,,"Sales: 6,009 Cr (YoY -1.5%); NetProfit: 758 Cr (YoY +17.0%); EPS: 33.13","Sales last 3Q: 1,477, 1,526, 1,496 Cr; Net Profit last 3Q: 170, 155, 261 Cr",,,"P/E: 11.7; ROCE: 15.2; ROE: 11.7; Div Yield: 0.91; Book Value: 254; Mkt Cap: 8,844",2026-08-15
KRISHANA,,,,,,,,,,,Sales: 2418 Cr (YoY +78.5%); NetProfit: 180 Cr (YoY +106.9%); EPS: 29.75,"Sales last 4Q: 396, 608, 659, 755 Cr; Net Profit last 4Q: 31, 33, 33, 83 Cr",Debt: 733 Cr,,ROCE: 27%; EPS: 29.75; NPM: 7.44%,2026-08-15
KRISHIVAL,,,,,,,,,,,Sales: 293 Cr (YoY +45.0%); NetProfit: 22 Cr (YoY +57.1%); EPS: 8.38,"Sales last 3Q: 66.67, 74.41, 102.07 Cr; Net Profit last 3Q: 5.80, 6.41, 5.59 Cr",,,P/E: 46.1; ROCE: 16.2; ROE: 13.1; Div Yield: 0.06; Book Value: 75.2; Mkt Cap: 991,2026-07-22
KRISHNADEF,,,,,,,,,,,Sales: 245 Cr (YoY +28.9%); NetProfit: 41 Cr (YoY +86.4%); EPS: 27.67,"Sales last 3Q: 48, 64, 65 Cr; Net Profit last 3Q: 9, 10, 13 Cr",,,"P/E: 45.0; ROCE: 30.7; ROE: 25.4; Div Yield: 0.08; Book Value: 130; Mkt Cap: 1,857",2026-06-29
KRN,,,,,,,,,,,Sales: 552 Cr (YoY +28.4%); NetProfit: 68 Cr (YoY +28.3%); EPS: 10.94,"Sales last 3Q: 115, 152, 153 Cr; Net Profit last 3Q: 12, 18, 23 Cr",Debt: 30 Cr,,ROCE: 21%; EPS: 10.94; NPM: 12.32%,2026-08-15
KRONOX,,,,,,,,,,,,,,,P/E: 21.22; ROE: 26.82%; Div Yield: 0.00%; Book Value: ₹31.64; Mkt Cap: ₹587 Cr,2026-06-17
KROSS,,,,,,,,,,,,,,,P/E: 22.85; ROE: 11.95%; Div Yield: 0.00%; Book Value: ₹75.92; Mkt Cap: ₹1262 Cr,2026-06-22
KRSNAA,,,,,,,,,,,Sales: 773 Cr (YoY +7.8%); NetProfit: 101 Cr (YoY +29.5%); EPS: 31.27,"Sales last 3Q: 206, 181, 193 Cr; Net Profit last 3Q: 24, 15, 42 Cr",,,"P/E: 17.4; ROCE: 12.7; ROE: 10.9; Div Yield: 0.50; Book Value: 302; Mkt Cap: 1,765",2026-07-24
KRYSTAL,,,,,,,,,,,"Sales: 1,277 Cr (YoY +5.9%); NetProfit: 64 Cr (YoY +1.6%); EPS: 46.06","Sales last 3Q: 283, 306, 365 Cr; Net Profit last 3Q: 13, 16, 19 Cr",,,P/E: 13.1; ROCE: 15.9; ROE: 13.7; Div Yield: 0.25; Book Value: 357; Mkt Cap: 845,2026-07-03
KSB,,,,,,,,,,,Sales: 2696 Cr (YoY +6.4%); NetProfit: 270 Cr (YoY +9.3%); EPS: 15.54,"Sales last 3Q: 667, 650, 784 Cr; Net Profit last 3Q: 70, 68, 81 Cr",Debt: 5 Cr,,ROCE: 25%; EPS: 15.54; NPM: 10.01%,2026-08-15
KSCL,,,,,,,,,,,"Sales: 1,395 Cr (YoY +16.1%); NetProfit: 296 Cr (YoY +5.0%); EPS: 57.51","Sales last 3Q: 219, 210, 107 Cr; Net Profit last 3Q: -16, 13, -28 Cr",,,"P/E: 16.2; ROCE: 18.8; ROE: 18.2; Div Yield: 0.54; Book Value: 342; Mkt Cap: 4,788",2026-06-23
KSHINTL,,,,,,,,,,,,,,,P/E: 53.77; ROE: 19.90%; Div Yield: 0.00%; Book Value: ₹119.36; Mkt Cap: ₹6969 Cr,2026-08-15
KSL,,,,,,,,,,,"Sales: 1,846 Cr (YoY -6.9%); NetProfit: 258 Cr (YoY +0.8%); EPS: 59.07","Sales last 3Q: 456, 462, 484 Cr; Net Profit last 3Q: 63, 62, 72 Cr",,,"P/E: 14.9; ROCE: 14.8; ROE: 13.2; Div Yield: 1.11; Book Value: 482; Mkt Cap: 3,921",2026-07-08
KSOLVES,,,,,,,,,,,Sales: 166 Cr (YoY +1.8%); NetProfit: 37 Cr (YoY +8.8%); EPS: 15.65,"Sales last 3Q: 42.30, 43.03, 41.44 Cr; Net Profit last 3Q: 9.80, 9.69, 9.21 Cr",,,P/E: 19.0; ROCE: 131; ROE: 137; Div Yield: 5.19; Book Value: 12.4; Mkt Cap: 707,2026-07-16
KTKBANK,,,,,,,,,,,"Sales: 9,039 Cr (YoY +1.4%); NetProfit: 1,437 Cr (YoY +9.6%); EPS: 38.01","Sales last 3Q: 2,220, 2,257, 2,383 Cr; Net Profit last 3Q: 291, 408, 419 Cr",,,"P/E: 8.15; ROCE: 6.06; ROE: 10.4; Div Yield: 1.61; Book Value: 350; Mkt Cap: 11,714",2026-08-15
LALPATHLAB,,,,,,,,,,,"Sales: 2,891 Cr (YoY +4.6%); NetProfit: 546 Cr (YoY +7.1%); EPS: 32.34","Sales last 3Q: 660, 703, 798 Cr; Net Profit last 3Q: 91, 132, 170 Cr",,,"P/E: 53.9; ROCE: 28.0; ROE: 22.3; Div Yield: 0.78; Book Value: 150; Mkt Cap: 30,285",2026-07-28
LANDMARK,,,,,,,,,,,"Sales: 4,896 Cr (YoY +21.6%); NetProfit: 38 Cr (YoY +123.5%); EPS: 9.00","Sales last 3Q: 1,211, 1,345, 1,279 Cr; Net Profit last 3Q: 2, 14, 15 Cr",,,"P/E: 47.4; ROCE: 9.26; ROE: 6.86; Div Yield: 0.11; Book Value: 141; Mkt Cap: 1,851",2026-06-23
LAOPALA,,,,,,,,,,,,,,,P/E: 22.09; ROE: 11.22%; Div Yield: 4.13%; Book Value: ₹72.16; Mkt Cap: ₹2042 Cr,2026-06-23
LATENTVIEW,,,,,,,,,,,"Sales: 1,060 Cr (YoY +25.0%); NetProfit: 202 Cr (YoY +16.8%); EPS: 9.57","Sales last 3Q: 258, 278, 289 Cr; Net Profit last 3Q: 46, 51, 55 Cr",,,"P/E: 29.7; ROCE: 16.0; ROE: 12.2; Div Yield: 0.00; Book Value: 84.8; Mkt Cap: 5,884",2026-06-29
LAURUSLABS,,,,,,,,,,,Sales: 6813 Cr (YoY +22.7%); NetProfit: 890 Cr (YoY +148.6%); EPS: 16.46,"Sales last 4Q: 1570, 1653, 1778, 1812 Cr; Net Profit last 4Q: 162, 194, 252, 282 Cr",Debt: 2518 Cr,,ROCE: 16%; EPS: 16.46; NPM: 13.06%,2026-08-15
LAXMIDENTL,,,,,,,,,,,Sales: 278 Cr (YoY +16.3%); NetProfit: 29 Cr (YoY -9.4%); EPS: 5.27,"Sales last 3Q: 72, 66, 74 Cr; Net Profit last 3Q: 9, 2, 10 Cr",,,"P/E: 37.5; ROCE: 14.9; ROE: 14.8; Div Yield: 0.00; Book Value: 44.3; Mkt Cap: 1,253",2026-07-03
LEMONTREE,,,,,,,,,,,"Sales: 1,444 Cr (YoY +12.3%); NetProfit: 288 Cr (YoY +18.5%); EPS: 2.87","Sales last 3Q: 306, 406, 416 Cr; Net Profit last 3Q: 42, 82, 116 Cr",,,"P/E: 38.0; ROCE: 14.0; ROE: 19.4; Div Yield: 0.00; Book Value: 17.6; Mkt Cap: 9,421",2026-06-23
LENSKART,,,,,,,,,,,"Sales: 8,814 Cr (YoY +32.5%); NetProfit: 501 Cr (YoY +68.7%); EPS: 2.84","Sales last 3Q: 2,096, 2,308, 2,516 Cr; Net Profit last 3Q: 103, 133, 204 Cr",,,"P/E: 178; ROCE: 8.44; ROE: 6.86; Div Yield: 0.00; Book Value: 50.3; Mkt Cap: 89,353",2026-06-23
LGEINDIA,,,,,,,,,,,,,,,P/E: 63.86; ROE: 24.72%; Div Yield: 0.00%; Book Value: ₹112.98; Mkt Cap: ₹107979 Cr,2026-06-23
LIBERTSHOE,,,,,,,,,,,Sales: 497 Cr (YoY +9.5%); NetProfit: 6 Cr (YoY -40.0%); EPS: 3.75,"Sales last 3Q: 44.78, 62.64, 66.36 Cr; Net Profit last 3Q: 3.36, 4.61, 3.52 Cr",,,P/E: 68.2; ROCE: 8.81; ROE: 4.23; Div Yield: 0.00; Book Value: 95.2; Mkt Cap: 459,2026-06-25
LICHSGFIN,,,,,,,,,,,"Sales: 28,562 Cr (YoY -1.0%); NetProfit: 5,739 Cr (YoY +2.4%); EPS: 104.33","Sales last 3Q: 7,206, 7,094, 7,083 Cr; Net Profit last 3Q: 1,398, 1,493, 1,499 Cr",,,"P/E: 4.79; ROCE: 8.59; ROE: 14.4; Div Yield: 2.00; Book Value: 753; Mkt Cap: 27,503",2026-08-15
LICI,,,,,,,,,,,"Sales: 994,088 Cr (YoY +1.7%); NetProfit: 60,055 Cr (YoY +4.5%); EPS: 47.49","Sales last 3Q: 235,954, 276,744, 239,866 Cr; Net Profit last 3Q: 12,908, 23,467, 13,584 Cr",,,"P/E: 8.71; ROCE: 35.1; ROE: 37.8; Div Yield: 2.42; Book Value: 0.00; Mkt Cap: 5,23,077",2026-08-15
LICMFGOLD,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-29
LINC,,,,,,,,,,,Sales: 543 Cr (YoY +0.0%); NetProfit: 33 Cr (YoY -13.2%); EPS: 5.50,"Sales last 3Q: 139, 129, 138 Cr; Net Profit last 3Q: 8, 7, 10 Cr",,,P/E: 21.6; ROCE: 19.2; ROE: 13.3; Div Yield: 1.27; Book Value: 43.3; Mkt Cap: 705,2026-06-24
LINCOLN,,,,,,,,,,,Sales: 671 Cr (YoY +7.7%); NetProfit: 88 Cr (YoY +7.3%); EPS: 43.88,"Sales last 3Q: 163, 166, 187 Cr; Net Profit last 3Q: 20, 29, 12 Cr",,,"P/E: 14.4; ROCE: 16.3; ROE: 12.3; Div Yield: 0.29; Book Value: 378; Mkt Cap: 1,270",2026-06-25
LINDEINDIA,,,,,,,,,,,"Sales: 2,654 Cr (YoY +4.9%); NetProfit: 546 Cr (YoY -0.5%); EPS: 64.06","Sales last 3Q: 701, 614, 694 Cr; Net Profit last 3Q: 193, 77, 105 Cr",,,"P/E: 105; ROCE: 18.2; ROE: 13.6; Div Yield: 0.06; Book Value: 500; Mkt Cap: 57,103",2026-08-15
LIQGRWBEES,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-07-03
LIQUID,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-23
LIQUID1,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-29
LIQUIDADD,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-08-15
LIQUIDBEES,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-23
LIQUIDBETF,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-08-15
LIQUIDCASE,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-07-07
LIQUIDETF,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-08-15
LIQUIDIETF,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-08-15
LIQUIDPLUS,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-18
LLOYDSENT,,,,,,,,,,,Sales: 1526 Cr (YoY +2.6%); NetProfit: 373 Cr (YoY +203.3%); EPS: 1.66,"Sales last 3Q: 331, 407, 299 Cr; Net Profit last 3Q: 249, 62, 38 Cr",Debt: 671 Cr,,ROCE: 1%; EPS: 1.66; NPM: 24.44%,2026-08-15
LLOYDSME,,,,,,,,,,,"Sales: 22,084 Cr (YoY +29.0%); NetProfit: 4,921 Cr (YoY +28.5%); EPS: 86.00","Sales last 3Q: 5,058, 6,020, 7,354 Cr; Net Profit last 3Q: 1,090, 1,530, 1,734 Cr",,,"P/E: 22.7; ROCE: 27.3; ROE: 36.6; Div Yield: 0.05; Book Value: 246; Mkt Cap: 1,07,999",2026-08-15
LODHA,,,,,,,,,,,Sales: 16676 Cr (YoY +21%); NetProfit: 3431 Cr (YoY +24%); EPS: 34.32,"Sales last 3Q: 3798, 4672, 4714 Cr; Net Profit last 3Q: 790, 958, 1008 Cr",Debt: 9896 Cr,,ROCE: 15%; EPS: 34.32; NPM: 20.57%,2026-08-15
LORDSCHLO,,,,,,,,,,,,,,,P/E: 13.72; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹84.54; Mkt Cap: ₹433 Cr,2026-07-28
LOTUSDEV,,,,,,,,,,,Sales: 769 Cr (YoY +40.3%); NetProfit: 243 Cr (YoY +6.6%); EPS: 4.85,"Sales last 3Q: 176, 224, 308 Cr; Net Profit last 3Q: 46, 70, 101 Cr",,,"P/E: 29.8; ROCE: 21.2; ROE: 16.7; Div Yield: 0.00; Book Value: 39.1; Mkt Cap: 7,074",2026-06-23
LOTUSEYE,,,,,,,,,,,,,,,P/E: 3064.25; ROE: 0.13%; Div Yield: 0.00%; Book Value: ₹28.23; Mkt Cap: ₹255 Cr,2026-07-16
LT,,,,,,,,,,,"Sales: 285,874 Cr (YoY +11.8%); NetProfit: 18,954 Cr (YoY +7.2%); EPS: 116.92","Sales last 3Q: 67,984, 71,450, 82,762 Cr; Net Profit last 3Q: 4,678, 3,825, 6,133 Cr",,,"P/E: 35.5; ROCE: 14.6; ROE: 15.9; Div Yield: 0.89; Book Value: 794; Mkt Cap: 5,82,608",2026-06-18
LTF,,,,,,,,,,,"Sales: 18,898 Cr (YoY +5.5%); NetProfit: 3,198 Cr (YoY +7.2%); EPS: 12.71","Sales last 3Q: 4,578, 4,771, 5,213 Cr; Net Profit last 3Q: 738, 809, 916 Cr",,,"P/E: 24.0; ROCE: 8.40; ROE: 11.2; Div Yield: 0.90; Book Value: 112; Mkt Cap: 76,760",2026-08-15
LTFOODS,,,,,,,,,,,"Sales: 10,946 Cr (YoY +26.1%); NetProfit: 625 Cr (YoY +2.1%); EPS: 18.01","Sales last 3Q: 2,766, 2,809, 2,907 Cr; Net Profit last 3Q: 164, 157, 136 Cr",,,"P/E: 21.1; ROCE: 17.7; ROE: 14.9; Div Yield: 0.79; Book Value: 130; Mkt Cap: 13,173",2026-06-23
LTM,,,,,,,,,,,"Sales: 42,308 Cr (YoY +11.3%); NetProfit: 4,983 Cr (YoY +8.3%); EPS: 169.25","Sales last 3Q: 10,394, 10,781, 11,292 Cr; Net Profit last 3Q: 1,381, 960, 1,387 Cr",,,"P/E: 20.2; ROCE: 29.6; ROE: 23.1; Div Yield: 1.97; Book Value: 810; Mkt Cap: 1,09,470",2026-06-29
LTTS,,,,,,,,,,,"Sales: 11,565 Cr (YoY +5.2%); NetProfit: 1,322 Cr (YoY +3.2%); EPS: 124.51","Sales last 3Q: 2,787, 2,858, 2,940 Cr; Net Profit last 3Q: 303, 333, 357 Cr",,,"P/E: 27.4; ROCE: 26.7; ROE: 21.5; Div Yield: 1.67; Book Value: 611; Mkt Cap: 36,881",2026-08-15
LUMAXIND,,,,,,,,,,,Sales: 3907 Cr (YoY +14.9%); NetProfit: 162 Cr (YoY +15.7%); EPS: 173.69,"Sales last 4Q: 923, 923, 1009, 1053 Cr; Net Profit last 4Q: 44, 36, 36, 47 Cr",Debt: 989 Cr,,ROCE: 13%; EPS: 173.69; NPM: 4.15%,2026-08-15
LUMAXTECH,,,,,,,,,,,Sales: 4586 Cr (YoY +26.1%); NetProfit: 319 Cr (YoY +39.3%); EPS: 36.56,"Sales last 4Q: 1133, 1026, 1156, 1271 Cr; Net Profit last 4Q: 80, 54, 78, 108 Cr",Debt: 1111 Cr,,ROCE: 11%; EPS: 36.56; NPM: 6.96%,2026-08-15
LUPIN,,,,,,,,,,,Sales: 26150 Cr (YoY +15.2%); NetProfit: 4669 Cr (YoY +41.2%); EPS: 101.7,"Sales last 4Q: 5667, 6268, 7048, 7168 Cr; Net Profit last 4Q: 782, 1221, 1485, 1181 Cr",Debt: 6217 Cr,,ROCE: 22%; EPS: 101.7; NPM: 17.85%,2026-08-15
LUXIND,,,,,,,,,,,Sales: 2873 Cr (YoY +11.2%); NetProfit: 107 Cr (YoY -35.2%); EPS: 35.92,"Sales last 3Q: 604, 779, 673 Cr; Net Profit last 3Q: 23, 23, 13 Cr",Debt: 575 Cr,,ROCE: 13%; EPS: 35.92; NPM: 3.72%,2026-08-15
LXCHEM,,,,,,,,,,,"Sales: 2,847 Cr (YoY -4.6%); NetProfit: 79 Cr (YoY -30.7%); EPS: 2.86","Sales last 3Q: 700, 719, 735 Cr; Net Profit last 3Q: 11, 25, 22 Cr",,,"P/E: 56.5; ROCE: 4.69; ROE: 4.08; Div Yield: 0.19; Book Value: 71.6; Mkt Cap: 4,485",2026-06-23
M&M,,,,,,,,,,,"Sales: 198,639 Cr (YoY +24.8%); NetProfit: 18,622 Cr (YoY +32.3%); EPS: 137.50","Sales last 3Q: 46,106, 52,100, 54,982 Cr; Net Profit last 3Q: 3,964, 5,021, 5,260 Cr",,,"P/E: 22.4; ROCE: 15.4; ROE: 20.8; Div Yield: 1.04; Book Value: 749; Mkt Cap: 3,95,703",2026-06-25
M&MFIN,,,,,,,,,,,"Sales: 21,733 Cr (YoY +3.3%); NetProfit: 3,260 Cr (YoY +13.9%); EPS: 23.40","Sales last 3Q: 5,450, 5,539, 5,718 Cr; Net Profit last 3Q: 826, 940, 927 Cr",,,"P/E: 16.2; ROCE: 8.72; ROE: 12.3; Div Yield: 1.92; Book Value: 192; Mkt Cap: 54,223",2026-08-15
MAANALU,,,,,,,,,,,EPS: 0.14,"Sales last 3Q: 10.83, 7.60 Cr; Net Profit last 3Q: 0.16, -0.24 Cr",,,P/E: 940; ROE: 2.90; Div Yield: 0.00; Book Value: 4.81; Mkt Cap: 715,2026-07-29
MACPOWER,,,,,,,,,,,,"Sales last 3Q: 6,896.91 Cr; Net Profit last 3Q: -1,153.26 Cr",,,"Div Yield: 0.13; Mkt Cap: 1,183",2026-06-20
MAFANG,,,,,,,,,,,,,,,P/E: 33.89; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-18
MAFATIND,,,,,,,,,,,"Sales: 3,871 Cr (YoY +37.9%); NetProfit: 89 Cr (YoY -9.2%); EPS: 12.47","Sales last 3Q: 1,030, 717, 884 Cr; Net Profit last 3Q: 22, 4, 18 Cr",,,P/E: 10.8; ROCE: 12.9; ROE: 12.2; Div Yield: 1.82; Book Value: 107; Mkt Cap: 997,2026-07-10
MAGADSUGAR,,,,,,,,,,,,,,,P/E: 11.86; ROE: 7.41%; Div Yield: 2.50%; Book Value: ₹624.62; Mkt Cap: ₹754 Cr,2026-08-03
MAHABANK,,,,,,,,,,,"Sales: 30,262 Cr (YoY +3.3%); NetProfit: 7,536 Cr (YoY +7.4%); EPS: 9.80","Sales last 3Q: 7,344, 7,755, 8,035 Cr; Net Profit last 3Q: 1,799, 2,045, 2,023 Cr",,,"P/E: 8.18; ROCE: 6.03; ROE: 22.6; Div Yield: 2.75; Book Value: 46.4; Mkt Cap: 61,625",2026-08-15
MAHEPC,,,,,,,,,,,Sales: 312 Cr (YoY +14.3%); NetProfit: 13 Cr (YoY +85.7%); EPS: 4.54,"Sales last 3Q: 49.58, 93.47, 107.00 Cr; Net Profit last 3Q: 0.43, 6.49, 4.79 Cr",,,P/E: 23.8; ROCE: 10.3; ROE: 7.93; Div Yield: 0.00; Book Value: 66.2; Mkt Cap: 338,2026-06-25
MAHLIFE,,,,,,,,,,,"Sales: 1,178 Cr (YoY +216.7%); NetProfit: 298 Cr (YoY +388.5%); EPS: 13.97","Sales last 3Q: 18, 459, 670 Cr; Net Profit last 3Q: 48, 109, 90 Cr",,,"P/E: 28.1; ROCE: 7.64; ROE: 9.90; Div Yield: 0.97; Book Value: 170; Mkt Cap: 7,681",2026-06-23
MAHLOG,,,,,,,,,,,Sales: 6999 Cr (YoY +14.6%); NetProfit: 11 Cr (YoY +136.7%); EPS: 0.23,"Sales last 4Q: 1625, 1685, 1898, 1791 Cr; Net Profit last 4Q: -9, -8, 6, 22 Cr",Debt: 650 Cr,,ROCE: 7%; EPS: 0.23; NPM: 0.16%,2026-08-15
MAHSEAMLES,,,,,,,,,,,"Sales: 4,674 Cr (YoY -11.3%); NetProfit: 701 Cr (YoY -9.8%); EPS: 52.34","Sales last 3Q: 1,159, 1,090, 1,280 Cr; Net Profit last 3Q: 125, 243, 103 Cr",,,"P/E: 12.0; ROCE: 14.3; ROE: 10.6; Div Yield: 1.58; Book Value: 513; Mkt Cap: 8,474",2026-06-18
MAITHANALL,,,,,,,,,,,"Sales: 2,173 Cr (YoY +20.6%); NetProfit: 441 Cr (YoY -30.1%); EPS: 148.96","Sales last 3Q: 491, 490, 559 Cr; Net Profit last 3Q: -119, 93, -71 Cr",,,"P/E: 7.11; ROCE: 14.8; ROE: 11.0; Div Yield: 1.51; Book Value: 1,424; Mkt Cap: 3,084",2026-06-22
MAKEINDIA,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-07-16
MAMATA,,,,,,,,,,,Sales: 233 Cr (YoY -8.6%); NetProfit: 15 Cr (YoY -63.4%); EPS: 6.12,"Sales last 3Q: 53.37, 67.22, 73.75 Cr; Net Profit last 3Q: 4.53, 7.87, 0.01 Cr",,,P/E: 56.3; ROCE: 12.7; ROE: 9.77; Div Yield: 0.13; Book Value: 75.2; Mkt Cap: 980,2026-06-23
MANAKCOAT,,,,,,,,,,,Sales: 884 Cr (YoY +13.0%); NetProfit: 41 Cr (YoY +173.3%); EPS: 3.84,"Sales last 3Q: 220.33, 186.90, 227.46 Cr; Net Profit last 3Q: 13.96, 7.35, 5.37 Cr",,,"P/E: 28.1; ROCE: 19.9; ROE: 14.1; Div Yield: 0.05; Book Value: 33.0; Mkt Cap: 1,144",2026-06-23
MANAPPURAM,,,,,,,,,,,"Sales: 10,275 Cr (YoY +8.1%); NetProfit: 1,445 Cr (YoY +45.5%); EPS: 15.97","Sales last 3Q: 2,354, 2,614, 3,034 Cr; Net Profit last 3Q: 239, 405, 585 Cr",,,"P/E: 22.6; ROCE: 8.25; ROE: 6.97; Div Yield: 0.57; Book Value: 171; Mkt Cap: 32,783",2026-08-15
MANBA,,,,,,,,,,,,,,,P/E: 14.36; ROE: 11.65%; Div Yield: 0.95%; Book Value: ₹81.39; Mkt Cap: ₹652 Cr,2026-06-23
MANCREDIT,,,,,,,,,,,Sales: 108 Cr (YoY +3.8%); NetProfit: 8 Cr (YoY +0.0%); EPS: 3.62,"Sales last 3Q: 12.34, 5.55, 8.84 Cr; Net Profit last 3Q: 1.03, -1.92, 1.96 Cr",,,P/E: 67.1; ROCE: 11.4; ROE: 7.68; Div Yield: 0.34; Book Value: 49.2; Mkt Cap: 469,2026-06-16
MANGLMCEM,,,,,,,,,,,,,,,P/E: 19.15; ROE: 14.10%; Div Yield: 0.18%; Book Value: ₹355.35; Mkt Cap: ₹2469 Cr,2026-06-22
MANINDS,,,,,,,,,,,Sales: 3625 Cr (YoY +3.4%); NetProfit: 188 Cr (YoY +22.9%); EPS: 26.91,"Sales last 4Q: 1218, 742, 834, 830 Cr; Net Profit last 4Q: 68, 28, 37, 55 Cr",Debt: 561 Cr,,ROCE: 17%; EPS: 26.91; NPM: 5.19%,2026-08-15
MANINFRA,,,,,,,,,,,Sales: 630 Cr (YoY -43.1%); NetProfit: 211 Cr (YoY -32.6%); EPS: 4.97,"Sales last 3Q: 149, 153, 146 Cr; Net Profit last 3Q: 60, 52, 41 Cr",,,"P/E: 21.2; ROCE: 13.9; ROE: 9.95; Div Yield: 0.85; Book Value: 56.2; Mkt Cap: 4,263",2026-06-29
MANKIND,,,,,,,,,,,"Sales: 14,738 Cr (YoY +3.2%); NetProfit: 2,068 Cr (YoY +6.7%); EPS: 49.47","Sales last 3Q: 3,567, 3,443, 4,031 Cr; Net Profit last 3Q: 414, 559, 574 Cr",,,"P/E: 47.0; ROCE: 13.5; ROE: 13.1; Div Yield: 0.04; Book Value: 395; Mkt Cap: 1,00,160",2026-08-15
MANOMAY,,,,,,,,,,,,,,,P/E: 17.49; ROE: 12.31%; Div Yield: 0.00%; Book Value: ₹94.77; Mkt Cap: ₹344 Cr,2026-07-17
MANORAMA,,,,,,,,,,,"Sales: 1,367 Cr (YoY +77.3%); NetProfit: 225 Cr (YoY +104.5%); EPS: 37.67","Sales last 3Q: 323, 363, 391 Cr; Net Profit last 3Q: 55, 72, 52 Cr",,,"P/E: 40.6; ROCE: 35.0; ROE: 39.4; Div Yield: 0.04; Book Value: 114; Mkt Cap: 9,135",2026-06-18
