broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
PARDEF,PARAS,PARAS DEFENCE AND SPACE TECH,INE045601023,21.0,1051.83,1499.6,22088.43,31491.6,0.3442726948906352,9403.17,42.57,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.8442726948906352,45736.41834999999,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1317.90,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,LARGE_CAP,"NIFTY INDIA DEFENCE, NIFTY MICROCAP 250",False,STAGE_2,BULLISH,BUY,95.84,65.91,98.8477,BULLISH,96.74,66.4,,66.0,60.0,72.5,Jun 2026,128.0,21.0,25.0,37.634408602150536,50.0,TTM,511.0,96.0,26.0,7.865168539325842,27.0,-6.0,25.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1445.2,-4.9211,,,
RUBRES,RUBICON,RUBICON RESEARCH LIMITED,INE506V01022,18.0,1622.0,1724.7,29196.0,31044.6,0.3393859982916655,1848.6,6.33,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.8393859982916655,45736.41835,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-10,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1551.49,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,IT & Technology,Neutral-positive,6,3.7,LARGE_CAP,,False,STAGE_2,BULLISH,BUY,98.39,61.53,99.1358,BULLISH,98.61,86.87,,90.0,95.0,79.33,Jun 2026,534.0,85.0,24.0,51.70454545454546,97.67441860465115,TTM,1936.0,288.0,23.0,16.599190283400812,311.0,284.0,205.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1708.8,-3.7892,,,
BHAFOR,BHARATFORG,BHARAT FORGE LIMITED,INE465A01025,15.0,1779.93,2063.0,26698.95,30945.0,0.33829715045887493,4246.05,15.9,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.33829715045887493,0.0,3.0,no local broker facts; latest quarter PAT YoY weak; latest annual PAT weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 2153.31,Automobile and Auto Components,Auto Components,Auto Components,Auto,Strong/rotating,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY AUTO, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY INDIA DEFENCE, NIFTY INDIA MANUFACTURING, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_3,WEAKENING,HOLD,64.36,33.85,66.0082,BEARISH,64.86,75.05,,79.5,70.0,68.0,Jun 2026,4640.0,-90.0,15.0,18.700434893834743,-131.69014084507043,TTM,17543.0,716.0,17.0,-34.25160697887971,7309.0,5571.0,1487.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2052.5,0.5634,,,
VATWAB,WABAG,VA TECH WABAG LIMITED,INE956G01038,15.0,1571.76,2003.3,23576.4,30049.5,0.3285073589502008,6473.1,27.46,HOLD / TRAIL,HOLD,HOLD; add only on confirmed breakout/pullback,HOLD if fundamentals remain acceptable,0.3285073589502008,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage evidence is constructive but not enough for a fresh add,Use supertrend/weekly close stop near 1854.53,Utilities,Other Utilities,Other Utilities,IT & Technology,Weak,6,3.7,LARGE_CAP,NIFTY MICROCAP 250,False,STAGE_2,BULLISH,BUY,93.71,52.23,93.3333,BULLISH,93.59,61.42,,59.0,51.67,78.75,Jun 2026,887.0,90.0,9.0,20.844686648501362,36.36363636363637,TTM,4097.0,394.0,11.0,6.486486486486487,228.0,156.0,207.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2021.5,1.0194,,,
ARTMED,ARTEMISMED,ARTEMIS MEDICARE SERVICES LTD,INE025R01021,90.0,233.58,326.1,21022.2,29349.0,0.3208493478370503,8326.8,39.61,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.3208493478370503,0.0,1.5,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 297.93,Healthcare,Healthcare Services,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,SMALL_CAP,,False,STAGE_1,NEUTRAL,HOLD,76.38,51.54,78.3539,BULLISH,76.97,69.43,,74.0,58.33,73.75,Jun 2026,287.0,31.0,20.0,12.549019607843137,47.61904761904761,TTM,1114.0,114.0,18.0,9.615384615384617,262.0,262.0,132.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,323.7,-1.581,,,
GARREA,GRSE,GARDEN REACH SHIPBUILD ENG LTD,INE382Z01011,11.0,2381.48,2601.5,26196.28,28616.5,0.3128415060948908,2420.22,9.24,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.3128415060948908,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,evidence is mixed or neutral,Use supertrend/weekly close stop near 2710.66,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,LARGE_CAP,"NIFTY 500, NIFTY INDIA DEFENCE",False,STAGE_3,WEAKENING,HOLD,69.39,63.38,38.93,BEARISH,60.25,57.02,,55.0,55.0,55.0,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2607.5,0.4391,,,
ACTCON,ACE,ACTION CONSTRUCTION EQUIPMENTS,INE731H01025,24.0,1052.94,1182.2,25270.56,28372.8,0.310177327210844,3102.24,12.28,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.310177327210844,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 1055.75,Capital Goods,Agricultural Commercial & Construction Vehicles,Agricultural Commercial & Construction Vehicles,Agricultural Commercial & Construction Vehicles,Neutral-positive,,,LARGE_CAP,NIFTY 500,False,STAGE_1,NEUTRAL,HOLD,79.29,52.69,91.1111,BULLISH,82.84,68.1,,67.6,48.33,89.75,Jun 2026,786.0,119.0,15.0,20.552147239263803,21.428571428571427,TTM,3414.0,437.0,16.0,5.301204819277109,8.0,-1275.0,417.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1154.8,-1.0624,,,
SHRPIS,SHRIPISTON,SPR AUTO TECHNOLOGIES LIMITED,INE526E01018,6.0,3014.5,4600.1,18087.0,27600.6,0.3017354768445702,9513.6,52.6,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.8017354768445701,45736.41834999999,5.0,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 4238.81,Automobile and Auto Components,Automobile and Auto Components,Auto Components,Auto,Neutral-positive,,,LARGE_CAP,NIFTY MICROCAP 250,False,STAGE_2,BULLISH,BUY,98.4,60.8,95.5556,BULLISH,97.55,67.11,,56.6,71.67,79.5,Jun 2026,1474.0,148.0,18.0,53.06334371754933,9.62962962962963,TTM,4970.0,575.0,19.0,2.4955436720142603,1968.0,1833.0,625.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,4629.9,-2.4627,,,
RRKAB,RRKABEL,R R KABEL LTD,INE777K01022,9.0,2736.54,2919.3,24628.86,26273.7,0.2872295311685682,1644.84,6.68,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.7872295311685682,45736.41835,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-10,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 2639.28,Capital Goods,Industrial Products,Industrial Products,Capital Goods & Industrials,Neutral-positive,1,5.8,LARGE_CAP,NIFTY 500,False,STAGE_2,BULLISH,BUY,93.95,50.75,96.0494,BULLISH,94.58,78.83,,83.0,75.0,75.5,Jun 2026,3168.0,205.0,9.0,53.86109762020398,127.77777777777777,TTM,10832.0,608.0,9.0,23.577235772357724,337.0,82.0,295.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2801.2,-2.3938,,,
SOMCER,SOMANYCERA,SOMANY CERAMICS LIMITED,INE355A01028,49.0,455.83,520.15,22335.67,25487.35,0.2786329900710295,3151.68,14.11,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.7786329900710295,45736.41835,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 475.76,Consumer Durables,Consumer Durables,Consumer Durables,Consumer,Neutral-positive,,,MID_CAP,,False,STAGE_2,BULLISH,BUY,89.45,67.41,65.5144,BULLISH,82.27,64.5,,73.75,55.0,65.0,Jun 2026,750.0,34.0,12.0,24.17218543046358,385.7142857142857,TTM,2935.0,101.0,10.0,36.486486486486484,374.0,358.0,247.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,539.35,-2.3094,,,
PONOXI,,PONDY OXIDES N CHEMICALS LIMIT,INE063E01061,50.0,508.72,502.45,25436.0,25122.5,0.27464437428996885,-313.5,-1.23,MANUAL REVIEW / NO ADD,NO ADD,RESOLVE SYMBOL OR EXIT,EXIT unless a current listing and thesis are confirmed,0.27464437428996885,0.0,0.0,unresolved/corporate-action review; missing latest stage evidence; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,50,ISIN was not resolved in the current NSE instrument master,Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,Unresolved,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
AXIBAN,AXISBANK,AXIS BANK LIMITED,INE238A01034,20.0,1216.91,1245.8,24338.2,24916.0,0.2723868735121451,577.8,2.37,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.2723868735121451,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,evidence is mixed or neutral,Use supertrend/weekly close stop near 1273.47,Financial Services,Banks,Banks,Financials,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY BANK, NIFTY FINANCIAL SERVICES, NIFTY FINANCIAL SERVICES 25/50, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY PRIVATE BANK, NIFTY SERVICES SECTOR",False,STAGE_3,WEAKENING,HOLD,47.11,42.46,32.428,BEARISH,42.7,58.73,,60.0,55.0,51.67,Jun 2026,35542.0,7670.0,,9.873871645851366,22.15320910973085,TTM,135732.0,27939.0,,5.239566069007082,,,-8637.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1235.0,-0.0809,,,
RATTRA,RATEGAIN,RATEGAIN TRAVEL TECHNOLOGIES,INE0CLI01024,25.0,903.63,990.05,22590.75,24751.25,0.2705857923831064,2160.5,9.56,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.7705857923831064,45736.41835,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-10,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 874.08,Information Technology,IT - Software,IT - Software,IT & Technology,Neutral-positive,6,3.7,MID_CAP,NIFTY MICROCAP 250,False,STAGE_2,BULLISH,BUY,89.88,45.19,91.4403,BULLISH,90.34,81.58,,88.0,83.33,70.75,Jun 2026,785.0,95.0,22.0,187.54578754578753,102.12765957446808,TTM,2336.0,242.0,20.0,24.742268041237114,949.0,924.0,234.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,946.05,-1.6682,,,
ENDTEC,ENDURANCE,ENDURANCE TECHNOLOGIES LIMITED,INE913H01037,8.0,2675.91,3029.5,21407.28,24236.0,0.26495297264570344,2828.72,13.21,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.26495297264570344,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 2777.96,Automobile and Auto Components,Auto Components,Auto Components,Auto,Strong/rotating,,,MID_CAP,"NIFTY 500, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 150",False,STAGE_1,NEUTRAL,HOLD,78.95,59.22,71.6049,BULLISH,76.75,79.78,,77.0,87.5,76.67,Jun 2026,4315.0,245.0,12.0,30.009038867128652,8.4070796460177,TTM,15592.0,970.0,13.0,1.8907563025210083,1327.0,296.0,1851.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2987.5,-0.0234,,,
EIMELE,EIMCOELECO,EIMCO ELECON INDIA LTD,INE158B01016,11.0,2027.77,2182.9,22305.47,24011.9,0.2625030650219247,1706.43,7.65,HOLD / ADD ONLY ON PULLBACK,HOLD; wait for pullback,ADD on controlled pullback,ACCUMULATE within cap,0.2625030650219247,0.0,2.0,RSI extended; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-10,"constructive stage, but RSI is extended",Use thesis stop plus 7-10% trailing risk guard,Capital Goods,Industrial Manufacturing,Industrial Manufacturing,Capital Goods & Industrials,Strong/rotating,1,5.8,Listed,,False,STAGE_2,BULLISH,BUY,86.95,83.29,96.0905,,89.69,82.04,,88.25,92.5,72.33,Mar 2024,84.0,15.0,20.0,31.25,50.0,Mar 2024,228.0,39.0,18.0,95.0,0.0,-180.0,12.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2237.6,-0.3651,,,
TIMGRO,TIMEX,TIMEX GROUP INDIA LIMITED,INE064A01026,40.0,408.25,599.95,16330.0,23998.0,0.2623511073424489,7668.0,46.96,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.2623511073424489,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 527.70,Consumer Durables,Consumer Durables,Consumer Durables,Consumer,Neutral-positive,,,MID_CAP,,False,STAGE_1,NEUTRAL,HOLD,66.21,66.81,98.6008,BULLISH,75.93,56.5,,55.0,55.0,55.0,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Permitted to trade,2026-08-25,617.65,3.7631,,,
RELNIP,NAM-INDIA,NIPPON LIFE IND ASSET MANAGEME,INE298J01013,19.0,871.39,1251.0,16556.41,23769.0,0.2598476319036031,7212.59,43.56,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.7598476319036032,45736.41835,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1156.31,Financial Services,Capital Markets,Capital Markets,IT & Technology,Neutral-positive,6,3.7,MID_CAP,"NIFTY 500, NIFTY CAPITAL MARKETS, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 150",False,STAGE_2,BULLISH,BUY,90.91,51.93,75.1852,BULLISH,86.2,87.35,,87.5,87.5,93.5,Jun 2026,767.0,504.0,66.0,26.359143327841846,27.27272727272727,TTM,2869.0,1637.0,67.0,7.063440156965337,75.0,-3692.0,1466.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1224.4,-1.8753,,,
KRIINS,KIMS,KRISHNA INSTITUTE OF MED SCI,INE967H01025,30.0,543.42,782.5,16302.6,23475.0,0.2566335629995828,7172.4,44.0,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.2566335629995828,0.0,3.0,no local broker facts; latest quarter PAT YoY weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 826.14,Healthcare,Healthcare Services,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,MID_CAP,"NIFTY 500, NIFTY MIDSMALL HEALTHCARE, NIFTY500 HEALTHCARE",False,STAGE_3,WEAKENING,HOLD,61.42,35.15,46.4609,BEARISH,56.93,59.73,,38.75,90.0,51.67,Jun 2026,1180.0,37.0,19.0,35.321100917431195,-56.470588235294116,TTM,4212.0,194.0,20.0,-19.834710743801654,4253.0,4150.0,511.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,772.5,0.8025,,,
NRBBEA,NRBBEARING,NRB BEARINGS LTD,INE349A01021,48.0,357.63,486.1,17166.24,23332.8,0.255079003141924,6166.56,35.92,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.755079003141924,45736.41835,1.5,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 426.76,Automobile and Auto Components,Auto Components,Auto Components,Auto,Strong/rotating,,,SMALL_CAP,,False,STAGE_2,BULLISH,BUY,93.92,54.56,86.1317,BULLISH,91.59,60.17,,48.6,53.33,80.0,Jun 2026,370.0,38.0,17.0,19.35483870967742,15.151515151515152,TTM,1395.0,151.0,18.0,3.4246575342465753,154.0,80.0,241.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,470.1,-2.256,,,
GLEPHA,GLENMARK,GLENMARK PHARMACEUTICALS LTD,INE935A01035,10.0,2071.95,2317.9,20719.5,23179.0,0.2533976296812494,2459.5,11.87,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.7533976296812495,45736.41835,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 2231.97,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,IT & Technology,Neutral-positive,6,3.7,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY HEALTHCARE INDEX, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDSMALL HEALTHCARE, NIFTY PHARMA, NIFTY500 HEALTHCARE",False,STAGE_2,BULLISH,BUY,86.56,67.86,51.07,BULLISH,75.91,86.46,,91.25,82.5,89.67,Jun 2026,4018.0,483.0,20.0,23.100490196078432,927.6595744680851,TTM,17737.0,1798.0,27.0,32.011747430249635,594.0,552.0,3445.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2400.0,0.389,,,
ASTDM,ASTERDM,ASTER DM QUALITY CARE LIMITED,INE914M01019,30.0,771.75,761.55,23152.5,22846.5,0.24976267080170259,-306.0,-1.32,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.24976267080170259,0.0,3.0,no local broker facts; tail holding; latest quarter PAT YoY weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,55,evidence is mixed or neutral,Use supertrend/weekly close stop near 843.14,Healthcare,Healthcare Services,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,MID_CAP,"NIFTY 500, NIFTY MIDSMALL HEALTHCARE, NIFTY500 HEALTHCARE",False,STAGE_3,WEAKENING,HOLD,56.61,26.1,47.4897,BEARISH,53.87,62.53,,48.0,68.33,71.25,Jun 2026,1311.0,29.0,20.0,21.614100185528756,-69.14893617021278,TTM,4876.0,363.0,19.0,-14.988290398126464,2220.0,1053.0,656.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,765.25,1.911,,,
SUNPHA,SUNPHARMA,SUN PHARMACEUTICAL INDUSTRIES,INE044A01036,12.0,1415.77,1902.4,16989.24,22828.8,0.249569170735032,5839.56,34.37,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,45775.82752499999,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1975.51,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,IT & Technology,Neutral-positive,6,3.7,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY HEALTHCARE INDEX, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY PHARMA, NIFTY500 HEALTHCARE",False,STAGE_2,BULLISH,BUY,83.81,43.62,60.9877,BEARISH,76.96,70.18,,68.0,58.33,82.0,Jun 2026,15300.0,2901.0,29.0,10.46133853151397,26.515481901439163,TTM,59911.0,12117.0,30.0,5.282822139195412,4627.0,-20096.0,12419.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1922.0,0.6283,,,
BLSESE,BLSE,BLS E-SERVICES LIMITED,INE0NLT01010,70.0,316.83,320.9,22178.1,22463.0,0.24557016935717269,284.9,1.28,HOLD / TRAIL,HOLD,HOLD; add only on confirmed breakout/pullback,HOLD if fundamentals remain acceptable,0.24557016935717269,0.0,1.5,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,stage evidence is constructive but not enough for a fresh add,Use supertrend/weekly close stop near 293.34,Information Technology,IT - Services,IT - Services,IT & Technology,Neutral,6,3.7,SMALL_CAP,,False,STAGE_2,BULLISH,BUY,89.61,41.66,96.4198,BULLISH,91.65,78.61,,75.0,95.0,76.67,Jun 2026,304.0,19.0,7.0,24.59016393442623,5.555555555555555,TTM,1178.0,70.0,7.0,1.4492753623188406,6.0,-120.0,51.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,312.1,-0.9206,,,
