SYMBOL,INDEX_TAGS,LAST_DATE,CLOSE,PEAK_52_ROLL,DD_VS_PEAK_PCT,PCT_OF_52W_RANGE,ABOVE_SMA50,RS_PULLBACK_60D_BPS,RECOVERY_FROM_TROUGH_PCT,RECOVERY_VELOCITY,VOL_RATIO_10_50,SLOW_PULLBACK_SCORE,MAX_1D_DROP_60D_PCT,ENHANCED_FUND_SCORE,SALES_GROWTH,EARNINGS_QUALITY,RS_Z,REC_Z,VOL_Z,SLOW_Z,PEAK_Z,COMPOSITE,TECHNICAL_SCORE,TRADING_SIGNAL,CAN_SLIM_SCORE,MINERVINI_SCORE,TREND_SIGNAL,RELATIVE_STRENGTH,ANALYSIS_DATE,pnl_summary,quarterly_summary,balance_sheet_summary,ratios_summary,SCREENER_DATA_COMPLETE,SCREENER_FETCH_AT,INDEX_NARRATIVE,APEX_GUIDANCE
BHEL,"NIFTY 500,NIFTY MIDCAP SELECT",22/04/26,333.64,336.8,-0.94,99.06,24.7,31.5285,37.58,0.65936,2.0302,36.3204,-20.84,53.94,47.0,54.13,0.823654982,-0.700991036,0.221075062,0.398619094,1.479404652,0.444352551,54.0,HOLD,15.0,4.0,BULLISH,24.66,22/04/26,Sales: 30465 Cr (YoY +7.5%); NetProfit: 814 Cr (YoY +52.4%); EPS: 2.34,"Sales last 3Q: 5487, 7512, 8473 Cr; Net Profit last 3Q: -456, 375, 390 Cr",Debt: 10969 Cr,ROCE: 5%; EPS: 2.34; NPM: 2.67%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),BHEL vs Nifty 500: stock 60-session return 33.38% vs index 0.20% (+33.18 percentage points excess). Index membership tag: NIFTY 500. BHEL vs NIFTY MID SELECT: stock 60-session return 33.38% vs index 4.75% (+28.63 percentage points excess). Index membership tag: NIFTY MIDCAP SELECT.,HOLD
SHARDACROP,NIFTY MICROCAP 250,22/04/26,1158.8,1297.0,-10.66,89.34,7.81,43.6331,44.32,0.75115,0.5159,49.4389,-10.17,,,,1.406664362,-0.579710049,-0.418674611,0.632960161,0.410482176,0.290344408,54.0,HOLD,7.0,16.0,BULLISH,3.65,22/04/26,Sales: 5031 Cr (YoY +16.5%); NetProfit: 566 Cr (YoY +86.2%); EPS: 62.72,"Sales last 3Q: 985, 929, 1289 Cr; Net Profit last 3Q: 143, 74, 145 Cr",Debt: 4 Cr,ROCE: 16%; EPS: 62.72; NPM: 11.25%,True,2026-04-23T16:04:02Z,SHARDACROP vs NIFTY MICROCAP250: stock 60-session return 47.21% vs index 10.03% (+37.18 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
GRSE,"NIFTY 500,NIFTY INDIA DEFENCE",22/04/26,2817.8,3538.4,-20.37,79.63,16.42,23.2237,42.83,3.059466,1.3268,-27.705,-12.77,,,,0.423660245,2.470239207,-0.076091893,-0.7450925,-0.657340585,0.283074895,54.0,HOLD,13.0,11.0,BEARISH,14.02,22/04/26,Sales: 6525 Cr (YoY +28.5%); NetProfit: 689 Cr (YoY +30.7%); EPS: 60.15,"Sales last 3Q: 1310, 1677, 1896 Cr; Net Profit last 3Q: 120, 154, 171 Cr",Debt: 32 Cr,ROCE: 37%; EPS: 60.15; NPM: 10.56%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GRSE vs Nifty 500: stock 60-session return 23.65% vs index 0.20% (+23.45 percentage points excess). Index membership tag: NIFTY 500.,HOLD
ENGINERSIN,NIFTY 500,22/04/26,245.58,255.45,-3.86,96.14,20.01,36.8566,49.23,0.879184,0.6589,9.3338,-17.31,,,,1.080279098,-0.410540315,-0.358261084,-0.083453448,1.158288024,0.277262455,54.0,HOLD,16.0,9.0,STRONG_BULLISH,41.21,22/04/26,Sales: 4012 Cr (YoY +29.9%); NetProfit: 776 Cr (YoY +33.8%); EPS: 13.81,"Sales last 3Q: 870, 921, 1210 Cr; Net Profit last 3Q: 65, 83, 347 Cr",Debt: 20 Cr,ROCE: 24%; EPS: 13.81; NPM: 19.34%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ENGINERSIN vs Nifty 500: stock 60-session return 35.97% vs index 0.20% (+35.78 percentage points excess). Index membership tag: NIFTY 500.,HOLD
MAHSEAMLES,NIFTY 500,22/04/26,664.6,773.8,-14.11,85.89,16.79,28.2262,31.23,0.557628,1.1085,63.8477,-8.89,,,,0.664602071,-0.835408264,-0.168317577,0.890350378,0.031080681,0.116461458,54.0,HOLD,15.0,10.0,STRONG_BULLISH,26.15,22/04/26,Sales: 4812 Cr (YoY -8.7%); NetProfit: 840 Cr (YoY +8.1%); EPS: 62.73,"Sales last 3Q: 1145, 1159, 1090 Cr; Net Profit last 3Q: 230, 125, 243 Cr",Debt: 10 Cr,ROCE: 17%; EPS: 62.73; NPM: 17.46%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),MAHSEAMLES vs Nifty 500: stock 60-session return 29.55% vs index 0.20% (+29.36 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
TIINDIA,NIFTY 500,22/04/26,3024.4,3419.9,-11.56,88.44,16.09,32.3788,38.14,0.681154,0.5959,8.7803,-9.7,48.73,40.71,48.48,0.864609072,-0.672194894,-0.384876834,-0.093340842,0.311507873,0.005140875,54.0,HOLD,14.0,10.0,BULLISH,16.98,22/04/26,Sales: 21783 Cr (YoY +11.9%); NetProfit: 1042 Cr (YoY -1.1%); EPS: 30.9,"Sales last 3Q: 5309, 5523, 5801 Cr; Net Profit last 3Q: 303, 302, 279 Cr",Debt: 705 Cr,ROCE: 32%; EPS: 30.9; NPM: 4.78%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),TIINDIA vs Nifty 500: stock 60-session return 29.83% vs index 0.20% (+29.63 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
HBLENGINE,NIFTY 500,22/04/26,816.4,1122.0,-27.24,72.76,15.09,15.0839,32.79,2.342225,1.2557,9.9316,-9.52,,,,0.031612615,1.522557583,-0.106129667,-0.072774705,-1.412844433,-0.007515721,54.0,HOLD,11.0,16.0,BULLISH,4.5,22/04/26,Sales: 3174 Cr (YoY +61.4%); NetProfit: 795 Cr (YoY +188%); EPS: 28.72,"Sales last 3Q: 602, 1223, 874 Cr; Net Profit last 3Q: 143, 387, 220 Cr",Debt: 87 Cr,ROCE: 27%; EPS: 28.72; NPM: 25.05%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),HBLENGINE vs Nifty 500: stock 60-session return 15.78% vs index 0.20% (+15.58 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
VEDL,NIFTY 500,22/04/26,757.0,795.0,-4.78,95.22,7.64,11.19,17.23,0.957113,0.9959,-15.95,-11.07,,,,-0.155934286,-0.307573696,-0.215887948,-0.535108185,1.057114291,-0.031477965,54.0,HOLD,13.0,10.0,STRONG_BULLISH,12.37,22/04/26,Sales: 120395 Cr (YoY -21.3%); NetProfit: 20704 Cr (YoY +0.8%); EPS: 36.25,"Sales last 3Q: 37824, 18747, 23369 Cr; Net Profit last 3Q: 4457, 3479, 7807 Cr",Debt: 85065 Cr,ROCE: 19%; EPS: 36.25; NPM: 17.2%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),VEDL vs Nifty 500: stock 60-session return 12.68% vs index 0.20% (+12.49 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
STAR,NIFTY MICROCAP 250,22/04/26,1002.05,1025.0,-2.24,97.76,9.91,20.798,26.27,0.469185,0.6088,111.4861,-54.06,,,,0.306828144,-0.952266901,-0.379426942,1.741334369,1.33644177,0.410582088,53.3,HOLD,13.0,13.0,STRONG_BULLISH,17.95,22/04/26,Sales: 4726 Cr (YoY +3.5%); NetProfit: 531 Cr (YoY -85.2%); EPS: 55.48,"Sales last 3Q: 1120, 1221, 1195 Cr; Net Profit last 3Q: 106, 132, 208 Cr",Debt: 1844 Cr,ROCE: 5%; EPS: 55.48; NPM: 11.24%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),STAR vs NIFTY MICROCAP250: stock 60-session return 16.56% vs index 10.03% (+6.54 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
HINDALCO,NIFTY 500,22/04/26,1039.9,1048.7,-0.84,99.16,10.62,10.0372,23.76,1.320044,0.9383,28.3489,-12.42,,,,-0.211458072,0.171962526,-0.240222348,0.256220968,1.490401797,0.293380974,53.3,HOLD,11.0,15.0,STRONG_BULLISH,10.08,22/04/26,Sales: 261701 Cr (YoY +9.7%); NetProfit: 16078 Cr (YoY +0.5%); EPS: 71.55,"Sales last 3Q: 64232, 66058, 66521 Cr; Net Profit last 3Q: 4004, 4741, 2049 Cr",Debt: 74878 Cr,ROCE: 13%; EPS: 71.55; NPM: 6.14%,True,2026-04-23T16:04:02Z,HINDALCO vs Nifty 500: stock 60-session return 12.05% vs index 0.20% (+11.85 percentage points excess). Index membership tag: NIFTY 500.,HOLD
GLENMARK,NIFTY 500,22/04/26,2240.0,2297.9,-2.52,97.48,5.72,14.696,16.64,0.320046,0.8633,53.4027,-6.31,,,,0.01292969,-1.149322409,-0.271907764,0.703767122,1.305649764,0.120223281,53.3,HOLD,11.0,15.0,STRONG_BULLISH,16.64,22/04/26,Sales: 16468 Cr (YoY +23.6%); NetProfit: 1065 Cr (YoY +1.7%); EPS: 37.74,"Sales last 3Q: 3264, 6047, 3901 Cr; Net Profit last 3Q: 47, 610, 403 Cr",Debt: 1224 Cr,ROCE: 10%; EPS: 37.74; NPM: 6.47%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GLENMARK vs Nifty 500: stock 60-session return 15.76% vs index 0.20% (+15.57 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
COALINDIA,"NIFTY 500,NIFTY CPSE",22/04/26,444.15,476.0,-6.69,93.31,0.84,6.585,8.61,0.200172,1.167,94.9096,-13.75,71.16,82.0,75.65,-0.377730809,-1.307710436,-0.143602953,1.445221651,0.847068825,0.092649256,53.3,HOLD,1.0,13.0,BULLISH,4.44,22/04/26,Sales: 138778 Cr (YoY -3.2%); NetProfit: 29755 Cr (YoY -15.7%); EPS: 48.45,"Sales last 3Q: 35842, 30187, 34924 Cr; Net Profit last 3Q: 8734, 4263, 7166 Cr",Debt: 13786 Cr,ROCE: 97%; EPS: 48.45; NPM: 21.44%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),COALINDIA vs Nifty 500: stock 60-session return 6.95% vs index 0.20% (+6.75 percentage points excess). Index membership tag: NIFTY 500. COALINDIA vs Nifty CPSE: stock 60-session return 6.95% vs index 15.59% (-8.65 percentage points excess). Index membership tag: NIFTY CPSE.,WEAK_HOLD
LUMAXTECH,NIFTY MICROCAP 250,22/04/26,1794.4,1898.0,-5.46,94.54,9.81,28.0015,35.45,0.656423,1.1146,-6.1958,-10.81,54.51,39.22,63.83,0.653779556,-0.704871657,-0.165740496,-0.360864968,0.982333707,0.080927228,53.3,HOLD,13.0,13.0,STRONG_BULLISH,19.74,22/04/26,Sales: 4586 Cr (YoY +26.1%); NetProfit: 319 Cr (YoY +39.3%); EPS: 36.56,"Sales last 3Q: 1026, 1156, 1271 Cr; Net Profit last 3Q: 54, 78, 108 Cr",Debt: 1111 Cr,ROCE: 11%; EPS: 36.56; NPM: 6.96%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),LUMAXTECH vs NIFTY MICROCAP250: stock 60-session return 31.74% vs index 10.03% (+21.71 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
HFCL,NIFTY 500,22/04/26,100.37,101.5,-1.11,98.89,34.92,61.1502,64.68,1.154928,2.6229,77.6177,-19.41,,,,2.250362922,-0.046203194,0.471474343,1.136329453,1.460709506,1.054534606,52.7,HOLD,16.0,11.0,STRONG_BULLISH,48.09,22/04/26,Sales: 3926 Cr (YoY -3.4%); NetProfit: 62 Cr (YoY -64.2%); EPS: 0.33,"Sales last 3Q: 871, 1043, 1211 Cr; Net Profit last 3Q: -29, 72, 102 Cr",Debt: 1580 Cr,ROCE: 8%; EPS: 0.33; NPM: 1.58%,True,2026-04-23T16:04:02Z,HFCL vs Nifty 500: stock 60-session return 58.51% vs index 0.20% (+58.32 percentage points excess). Index membership tag: NIFTY 500.,HOLD
BLUESTARCO,NIFTY 500,22/04/26,1888.6,2269.8,-16.79,83.21,3.04,9.5213,23.58,1.964601,1.3066,36.1579,-48.19,72.84,86.0,74.35,-0.236306025,1.023607683,-0.084625832,0.395716291,-0.2636428,0.166949863,52.7,HOLD,4.0,9.0,BULLISH,2.76,22/04/26,Sales: 12349 Cr (YoY +3.2%); NetProfit: 494 Cr (YoY -16.4%); EPS: 24.04,"Sales last 3Q: 2982, 2422, 2925 Cr; Net Profit last 3Q: 121, 99, 81 Cr",Debt: 1030 Cr,ROCE: 23%; EPS: 24.04; NPM: 4%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),BLUESTARCO vs Nifty 500: stock 60-session return 8.05% vs index 0.20% (+7.85 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
AXISBANK,NIFTY 500,22/04/26,1379.6,1418.3,-2.73,97.27,5.6,6.6855,18.8,1.342707,0.8432,-33.1897,-7.57,52.47,47.0,51.19,-0.372890299,0.201906866,-0.280399455,-0.843067913,1.28255576,-0.002379008,52.7,HOLD,8.0,10.0,BULLISH,5.36,22/04/26,Revenue: 130820 Cr (YoY +2.7%); NetProfit: 26415 Cr (YoY -6.3%); EPS: 84.66,"Sales last 3Q: 32348, 32310, 33709 Cr; Net Profit last 3Q: 6279, 5567, 7060 Cr",,ROE: 16%; EPS: 84.66; NPM: 20.19%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),AXISBANK vs Nifty 500: stock 60-session return 6.66% vs index 0.20% (+6.46 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
NATCOPHARM,NIFTY 500,22/04/26,1071.0,1134.85,-5.63,94.37,10.04,26.8533,31.7,0.587073,0.487,85.5398,-20.0,,,,0.598477327,-0.796502951,-0.430884058,1.277845127,0.96363856,0.322514801,52.0,HOLD,15.0,10.0,STRONG_BULLISH,29.64,22/04/26,Sales: 4560 Cr (YoY +2.9%); NetProfit: 1556 Cr (YoY -17.4%); EPS: 86.94,"Sales last 3Q: 1329, 1363, 647 Cr; Net Profit last 3Q: 480, 518, 151 Cr",Debt: 261 Cr,ROCE: 32%; EPS: 86.94; NPM: 34.12%,True,2026-04-23T16:04:02Z,NATCOPHARM vs Nifty 500: stock 60-session return 30.17% vs index 0.20% (+29.98 percentage points excess). Index membership tag: NIFTY 500.,HOLD
TATACONSUM,NIFTY 500,22/04/26,1178.6,1220.9,-3.46,96.54,6.46,0.6044,16.14,1.152937,1.2661,63.3811,-6.97,,,,-0.66578212,-0.048833877,-0.101735956,0.882015314,1.202276603,0.253587993,52.0,HOLD,11.0,16.0,BEARISH,4.53,22/04/26,Sales: 19465 Cr (YoY +10.5%); NetProfit: 1472 Cr (YoY +14.4%); EPS: 14.85,"Sales last 3Q: 4779, 4966, 5112 Cr; Net Profit last 3Q: 332, 407, 385 Cr",Debt: 2576 Cr,ROCE: 10%; EPS: 14.85; NPM: 7.56%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),TATACONSUM vs Nifty 500: stock 60-session return -0.54% vs index 0.20% (-0.74 percentage points excess). Index membership tag: NIFTY 500.,HOLD
SHRIPISTON,NIFTY MICROCAP 250,22/04/26,3591.6,3764.9,-4.6,95.4,14.9,29.976,34.59,0.640508,1.5602,-10.599,-47.5,48.69,36.88,50.22,0.748879933,-0.725899949,0.022513122,-0.439521109,1.076909152,0.13657623,52.0,HOLD,13.0,11.0,STRONG_BULLISH,17.81,22/04/26,Sales: 3991 Cr (YoY +12.4%); NetProfit: 554 Cr (YoY +7.4%); EPS: 123.29,"Sales last 3Q: 963, 1016, 1023 Cr; Net Profit last 3Q: 135, 142, 126 Cr",Debt: 537 Cr,ROCE: 27%; EPS: 123.29; NPM: 13.88%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SHRIPISTON vs NIFTY MICROCAP250: stock 60-session return 31.14% vs index 10.03% (+21.12 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
NAM-INDIA,NIFTY 500,22/04/26,1060.1,1064.45,-0.41,99.59,17.01,26.5248,32.69,0.58369,2.0083,-74.0659,-12.39,,,,0.58265536,-0.800972867,0.211822921,-1.573255992,1.53768952,-0.008412212,52.0,HOLD,14.0,8.0,BULLISH,16.74,22/04/26,Sales: 2537 Cr (YoY +0.8%); NetProfit: 1443 Cr (YoY +12.2%); EPS: 22.68,"Sales last 3Q: 607, 658, 705 Cr; Net Profit last 3Q: 396, 345, 404 Cr",Debt: 85 Cr,ROCE: 42%; EPS: 22.68; NPM: 56.88%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NAM-INDIA vs Nifty 500: stock 60-session return 24.41% vs index 0.20% (+24.21 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
VTL,NIFTY 500,22/04/26,566.05,602.6,-6.07,93.93,6.2,39.7918,40.48,0.686042,0.9649,165.1395,-6.34,50.16,47.0,49.57,1.221650902,-0.665736441,-0.228984587,2.699766736,0.915251123,0.788389547,51.3,HOLD,11.0,12.0,STRONG_BULLISH,17.45,22/04/26,Sales: 9880 Cr (YoY +1%); NetProfit: 802 Cr (YoY -9.6%); EPS: 27.59,"Sales last 3Q: 2386, 2480, 2505 Cr; Net Profit last 3Q: 208, 188, 168 Cr",Debt: 1479 Cr,ROCE: 11%; EPS: 27.59; NPM: 8.12%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),VTL vs Nifty 500: stock 60-session return 40.51% vs index 0.20% (+40.32 percentage points excess). Index membership tag: NIFTY 500.,HOLD
HONASA,NIFTY 500,22/04/26,346.75,359.75,-3.61,96.39,14.52,26.2138,31.32,1.423628,1.8561,86.3156,-20.0,,,,0.567676268,0.308826778,0.14752265,1.291703556,1.185780886,0.700302027,51.3,HOLD,15.0,8.0,STRONG_BULLISH,27.4,22/04/26,Sales: 2268 Cr (YoY +9.7%); NetProfit: 156 Cr (YoY +113.7%); EPS: 4.79,"Sales last 3Q: 595, 538, 602 Cr; Net Profit last 3Q: 41, 39, 50 Cr",Debt: 142 Cr,ROCE: 7%; EPS: 4.79; NPM: 6.88%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),HONASA vs Nifty 500: stock 60-session return 24.91% vs index 0.20% (+24.71 percentage points excess). Index membership tag: NIFTY 500.,HOLD
DMART,NIFTY 500,22/04/26,4594.8,4949.5,-7.17,92.83,13.7,24.9696,25.69,1.427338,1.2175,108.1713,-8.51,,,,0.507750267,0.313728755,-0.122268106,1.682120757,0.79428253,0.635122841,51.3,HOLD,15.0,8.0,STRONG_BULLISH,22.46,22/04/26,Sales: 66009 Cr (YoY +11.2%); NetProfit: 2864 Cr (YoY +5.8%); EPS: 44.03,"Sales last 3Q: 16360, 16676, 18101 Cr; Net Profit last 3Q: 773, 685, 856 Cr",Debt: 1609 Cr,ROCE: 18%; EPS: 44.03; NPM: 4.34%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),DMART vs Nifty 500: stock 60-session return 25.49% vs index 0.20% (+25.29 percentage points excess). Index membership tag: NIFTY 500.,HOLD
KTKBANK,NIFTY MICROCAP 250,22/04/26,250.64,255.5,-1.9,98.1,13.64,37.9436,40.19,0.717622,1.0303,45.2493,-8.01,,,,1.132633674,-0.624010179,-0.201354904,0.558119643,1.373832062,0.447844059,51.3,HOLD,13.0,10.0,STRONG_BULLISH,28.23,22/04/26,Revenue: 8919 Cr (YoY -1.1%); NetProfit: 1155 Cr (YoY -9.3%); EPS: 30.55,"Sales last 3Q: 2261, 2179, 2220 Cr; Net Profit last 3Q: 292, 319, 291 Cr",,ROE: 11%; EPS: 30.55; NPM: 12.95%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KTKBANK vs NIFTY MICROCAP250: stock 60-session return 37.62% vs index 10.03% (+27.60 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
HSCL,NIFTY 500,22/04/26,523.1,534.45,-2.12,97.88,12.88,15.1992,19.39,1.07713,2.0201,30.7249,-19.95,,,,0.037165957,-0.148996725,0.216808093,0.298664416,1.349638343,0.350656017,51.3,HOLD,13.0,8.0,STRONG_BULLISH,16.29,22/04/26,Sales: 4661 Cr (YoY +1%); NetProfit: 755 Cr (YoY +36%); EPS: 14.89,"Sales last 3Q: 1071, 1184, 1288 Cr; Net Profit last 3Q: 176, 192, 208 Cr",Debt: 768 Cr,ROCE: 23%; EPS: 14.89; NPM: 16.2%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),HSCL vs Nifty 500: stock 60-session return 16.52% vs index 0.20% (+16.32 percentage points excess). Index membership tag: NIFTY 500.,HOLD
FINCABLES,NIFTY 500,22/04/26,975.8,1028.0,-5.08,94.92,14.3,36.0873,37.28,0.690406,0.9482,37.5125,-7.92,,,,1.043226315,-0.659970342,-0.236039873,0.419914058,1.024122857,0.318250603,51.3,HOLD,15.0,6.0,STRONG_BULLISH,33.3,22/04/26,Sales: 5965 Cr (YoY +12.1%); NetProfit: 681 Cr (YoY -2.9%); EPS: 44.53,"Sales last 3Q: 1396, 1376, 1599 Cr; Net Profit last 3Q: 163, 163, 164 Cr",Debt: 22 Cr,ROCE: 16%; EPS: 44.53; NPM: 11.42%,True,2026-04-23T16:04:02Z,FINCABLES vs Nifty 500: stock 60-session return 34.35% vs index 0.20% (+34.16 percentage points excess). Index membership tag: NIFTY 500.,HOLD
SONACOMS,NIFTY 500,22/04/26,588.45,596.95,-1.42,98.58,11.97,31.7149,32.4,0.549146,1.288,-7.538,-6.9,49.66,36.88,51.96,0.832632805,-0.846615425,-0.092483815,-0.384841229,1.426618357,0.187062139,51.3,HOLD,13.0,10.0,STRONG_BULLISH,12.74,22/04/26,Sales: 4057 Cr (YoY +14.4%); NetProfit: 606 Cr (YoY +1%); EPS: 9.86,"Sales last 3Q: 854, 1138, 1200 Cr; Net Profit last 3Q: 122, 170, 150 Cr",Debt: 211 Cr,ROCE: 18%; EPS: 9.86; NPM: 14.94%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SONACOMS vs Nifty 500: stock 60-session return 31.95% vs index 0.20% (+31.76 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
GPIL,NIFTY 500,22/04/26,298.75,310.5,-3.78,96.22,11.09,22.3843,23.53,0.412754,1.5362,9.6152,-80.24,,,,0.383231146,-1.02682848,0.012373789,-0.078426686,1.167085739,0.091487102,51.3,HOLD,13.0,10.0,STRONG_BULLISH,17.13,22/04/26,Sales: 5238 Cr (YoY -2.5%); NetProfit: 743 Cr (YoY -8.6%); EPS: 11.09,"Sales last 3Q: 1323, 1308, 1139 Cr; Net Profit last 3Q: 216, 162, 143 Cr",Debt: 192 Cr,ROCE: 23%; EPS: 11.09; NPM: 14.18%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GPIL vs Nifty 500: stock 60-session return 24.97% vs index 0.20% (+24.78 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
WABAG,NIFTY MICROCAP 250,22/04/26,1488.4,1680.0,-11.4,88.6,16.67,34.7598,41.87,0.74775,1.5768,-10.3721,-11.3,,,,0.97928823,-0.584202427,0.029526161,-0.435467903,0.329103305,0.063649473,51.3,HOLD,15.0,8.0,STRONG_BULLISH,26.64,22/04/26,Sales: 3686 Cr (YoY +11.9%); NetProfit: 341 Cr (YoY +15.6%); EPS: 54.92,"Sales last 3Q: 734, 834, 961 Cr; Net Profit last 3Q: 66, 85, 91 Cr",Debt: 240 Cr,ROCE: 23%; EPS: 54.92; NPM: 9.25%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),WABAG vs NIFTY MICROCAP250: stock 60-session return 32.43% vs index 10.03% (+22.41 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
JINDALSTEL,NIFTY 500,22/04/26,1278.6,1306.2,-2.11,97.89,7.1,22.0923,22.78,0.386051,1.0287,-2.3139,-9.2,,,,0.369167176,-1.062110822,-0.20203086,-0.29152102,1.350738058,0.032848506,51.3,HOLD,11.0,10.0,BULLISH,11.84,22/04/26,Sales: 50190 Cr (YoY +0.1%); NetProfit: 2016 Cr (YoY -29.2%); EPS: 19.45,"Sales last 3Q: 12294, 11686, 13027 Cr; Net Profit last 3Q: 1496, 635, 189 Cr",Debt: 19156 Cr,ROCE: 12%; EPS: 19.45; NPM: 4.02%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),JINDALSTEL vs Nifty 500: stock 60-session return 22.97% vs index 0.20% (+22.77 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
LUXIND,NIFTY MICROCAP 250,22/04/26,1588.25,1645.8,-3.5,96.5,54.36,79.6548,92.31,6.59324,2.2514,36.7068,-10.48,,,,3.141623712,7.139370895,0.314525916,0.405521513,1.197877745,2.439783956,50.7,HOLD,15.0,14.0,BULLISH,63.92,22/04/26,Sales: 2873 Cr (YoY +11.2%); NetProfit: 107 Cr (YoY -35.2%); EPS: 35.92,"Sales last 3Q: 604, 779, 673 Cr; Net Profit last 3Q: 23, 23, 13 Cr",Debt: 575 Cr,ROCE: 13%; EPS: 35.92; NPM: 3.72%,True,2026-04-23T16:04:02Z,LUXIND vs NIFTY MICROCAP250: stock 60-session return 76.96% vs index 10.03% (+66.94 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
ZENTEC,"NIFTY 500,NIFTY INDIA DEFENCE",22/04/26,1762.4,2268.0,-22.29,77.71,24.84,33.747,37.8,2.699654,3.1205,71.9409,-20.0,,,,0.930507444,1.994824081,0.681696516,1.03492248,-0.868485765,0.754692951,50.7,HOLD,16.0,4.0,STRONG_BULLISH,33.34,22/04/26,Sales: 835 Cr (YoY -14.3%); NetProfit: 284 Cr (YoY -5%); EPS: 29.13,"Sales last 3Q: 158, 174, 178 Cr; Net Profit last 3Q: 53, 62, 56 Cr",Debt: 18 Cr,ROCE: 33%; EPS: 29.13; NPM: 34.01%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ZENTEC vs Nifty 500: stock 60-session return 35.12% vs index 0.20% (+34.93 percentage points excess). Index membership tag: NIFTY 500.,HOLD
ELECON,NIFTY 500,22/04/26,504.1,716.25,-29.62,70.38,21.72,32.4286,42.1,3.007148,3.6129,4.5156,-49.95,,,,0.867007653,2.401112083,0.889721834,-0.169522901,-1.67457648,0.462748438,50.7,HOLD,18.0,4.0,BEARISH,12.93,22/04/26,Sales: 2366 Cr (YoY +6.2%); NetProfit: 341 Cr (YoY -17.8%); EPS: 15.2,"Sales last 3Q: 578, 552, 746 Cr; Net Profit last 3Q: 88, 72, 6 Cr",Debt: 273 Cr,,True,2026-04-23T16:04:02Z,ELECON vs Nifty 500: stock 60-session return 34.39% vs index 0.20% (+34.20 percentage points excess). Index membership tag: NIFTY 500.,HOLD
PRIVISCL,NIFTY MICROCAP 250,22/04/26,3163.3,3440.5,-8.06,91.94,8.42,19.0013,19.69,0.33366,1.4956,70.7366,-10.92,,,,0.220291377,-1.1313344,-0.004778583,1.013409583,0.696407942,0.158799184,50.7,HOLD,12.0,9.0,BULLISH,13.99,22/04/26,Sales: 2456 Cr (YoY +16.9%); NetProfit: 287 Cr (YoY +55.1%); EPS: 76.82,"Sales last 3Q: 559, 679, 605 Cr; Net Profit last 3Q: 58, 90, 75 Cr",Debt: 1072 Cr,ROCE: 18%; EPS: 76.82; NPM: 11.69%,True,2026-04-23T16:04:02Z,PRIVISCL vs NIFTY MICROCAP250: stock 60-session return 20.70% vs index 10.03% (+10.68 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
