SYMBOL,COMPANY_NAME
HAL,HINDUSTAN AERONAUTICS LTD
HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD
HAPPYFORGE,HAPPY FORGINGS LIMITED
HARDWYN,HARDWYN INDIA LIMITED
HARIOMPIPE,HARIOM PIPE INDUSTRIES L
HARRMALAYA,HARRISON MALAYALAM LTD
HARSHA,HARSHA ENGINEERS INT LTD
HATHWAY,HATHWAY CABLE & DATACOM
HATSUN,HATSUN AGRO PRODUCT LTD.
HAVELLS,HAVELLS INDIA LIMITED
HAVISHA,SRI HAVISHA HOSP & INFR L
HBLENGINE,HBL ENGINEERING LTD
HBSL,HB STOCKHOLDINGS LIMITED
HCC,HINDUSTAN CONSTRUC
HCG,HEALTHCARE GLOB. ENT. LTD
HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT
HCLTECH,HCL TECHNOLOGIES LTD
HDBFS,HDB FINANCIAL SERVICES L
HDFCAMC,HDFC AMC LIMITED
HDFCBANK,HDFC BANK LTD
HDFCBSE500,HDFCAMC - HDFCBSE500
HDFCGOLD,HDFC GOLD ETF
HDFCGROWTH,HDFCAMC - HDFCGROWTH
HDFCLIFE,HDFC LIFE INS CO LTD
HDFCLIQUID,HDFCAMC - HDFCLIQUID
HDFCLOWVOL,HDFCAMC - HDFCLOWVOL
HDFCMID150,HDFCAMC - HDFCMID150
HDFCMOMENT,HDFCAMC - HDFCMOMENT
HDFCNEXT50,HDFCAMC - HDFCNEXT50
HDFCNIF100,HDFCAMC - HDFCNIF100
HDFCNIFBAN,HDFCAMC - HDFCNIFBAN
HDFCNIFIT,HDFCAMC - HDFCNIFIT
HDFCNIFTY,HDFCAMC - HDFCNIFTY
HDFCPSUBK,HDFCAMC HDFCPSUBK
HDFCPVTBAN,HDFCAMC - HDFCPVTBAN
HDFCQUAL,HDFCAMC - HDFCQUAL
HDFCSENSEX,HDFCAMC - HDFCSENSEX
HDFCSILVER,HDFCAMC - HDFCSILVER
HDFCSML250,HDFCAMC - HDFCSML250
HDFCVALUE,HDFCAMC - HDFCVALUE
HDIL,HOUSING DEV & INFRA LTD
HEADSUP,HEADS UP VENTURES LIMITED
HEALTHADD,DSPAMC - HEALTHADD
HEALTHIETF,ICICIPRAMC - ICICIPHARM
HEALTHY,BIRLASLAMC - HEALTHY
HECPROJECT,HEC INFRA PROJECTS LTD
HEG,HEG LTD
HEIDELBERG,HEIDELBERGCEMENT (I) LTD
HEMIPROP,HEMISPHERE PROP IND LTD
HERANBA,HERANBA INDUSTRIES LTD
HERCULES,HERCULES HOI. LTD.
HERITGFOOD,HERITAGE FOODS LTD
HEROMOTOCO,HERO MOTOCORP LIMITED
HESTERBIO,HESTER BIOSCIENCES LTD
HEUBACHIND,HEUBACH COLORANTS IND LTD
HEXATRADEX,HEXA TRADEX LIMITED
HEXT,HEXAWARE TECHNOLOGIES LTD
HFCL,HFCL LIMITED
HGINFRA,H.G.INFRA ENGINEERING LTD
HGS,HINDUJA GLOBAL SOLS. LTD.
HIGREEN,HI GREEN CARBON LIMITED
HIKAL,HIKAL LIMITED
HILINFRA,HIGHWAY INFRASTRUCTURE L
HILTON,HILTON METAL FORGING LTD
HIMATSEIDE,HIMATSINGKA SEIDE LTD
HINDALCO,HINDALCO  INDUSTRIES  LTD
HINDCOMPOS,HINDUSTAN COMPOSITES LTD.
HINDCON,HINDCON CHEMICALS LIMITED
HINDCOPPER,HINDUSTAN COPPER LTD
HINDMOTORS,HINDUSTAN MOTORS LIMITED
HINDNATGLS,HIND NATL GLASS & IND LTD
HINDOILEXP,HINDUSTAN OIL EXPLORATION
HINDPETRO,HINDUSTAN PETROLEUM CORP
HINDUNILVR,HINDUSTAN UNILEVER LTD.
HINDWAREAP,HINDWARE HME INOVATON LTD
HINDZINC,HINDUSTAN ZINC LIMITED
HIRECT,HIND RECTIFIER LIMITED
HISARMETAL,HISAR METAL IND. LIMITED
HITECH,HI-TECH PIPES LIMITED
HITECHCORP,HITECH CORPORATION LTD
HITECHGEAR,THE HI-TECH GEARS LIMITED
HLEGLAS,HLE GLASCOAT LIMITED
HLVLTD,HLV LIMITED
HMAAGRO,HMA AGRO INDUSTRIES LTD
HMT,HMT LTD -
HMVL,HINDUSTAN MEDIA VENT LTD
HNDFDS,HINDUSTAN FOODS LIMITED
HNGSNGBEES,NIP IND ETF HANGSENG BEES
HOACFOODS,HOAC FOODS INDIA LIMITED
HOLMARC,HOLMARC OPTO MECHATRO L
HOMEFIRST,HOME FIRST FIN CO IND LTD
HOMESFY,HOMESFY REALTY LIMITED
HONASA,HONASA CONSUMER LIMITED
HONAUT,HONEYWELL AUTOMATION IND
HONDAPOWER,HONDA I POWER PRODUCT LTD
HOVS,HOV SERVICES LTD
HPAL,HP ADHESIVES LIMITED
HPIL,HINDPRAKASH INDUSTRY LTD
HPL,HPL ELECTRIC & POWER LTD
HPTL,HP TELECOM INDIA LIMITED
HSCL,HIMADRI SPECIALITY CHEM L
HTMEDIA,HT MEDIA LIMITED
HUBTOWN,HUBTOWN LIMITED
HUDCO,HSG & URBAN DEV CORPN LTD
HUHTAMAKI,HUHTAMAKI INDIA LIMITED
HYBRIDFIN,HYBRID FINANCIAL SERVICE
HYUNDAI,HYUNDAI MOTOR INDIA LTD
IBLFL,IBL FINANCE LIMITED
ICDSLTD,ICDSLTD
ICEMAKE,ICE MAKE REFRIGERAT LTD
ICICIB22,ICICIPRAMC - BHARATIWIN
ICICIBANK,ICICI BANK LTD.
ICICIGI,ICICI LOMBARD GIC LIMITED
ICICIPRULI,ICICI PRU LIFE INS CO LTD
ICIL,INDO COUNT INDUSTRIES LTD
ICRA,ICRA LIMITED
IDBI,IDBI BANK LIMITED
IDEA,VODAFONE IDEA LIMITED
IDEAFORGE,IDEAFORGE TECHNO LTD
IDEALTECHO,IDEAL TECHNOPLAST IND LTD
IDENTICAL,IDENTICAL BRAINS STUDIO L
IDFCFIRSTB,IDFC FIRST BANK LIMITED
IDFNIFTYET,BANDHANAMC - IDFNIFTYET
IEL,INDIABULLS ENT LTD
IEML,INDIAN EMULSIFIERS LTD
IEX,INDIAN ENERGY EXC LTD
IFBAGRO,IFB AGRO INDUSTRIES LTD
IFBIND,IFB INDUSTRIES LTD
IFCI,IFCI LTD
IFGLEXPOR,IFGL REFRACTORIES LIMITED
IGARASHI,IGARASHI MOTORS INDIA LTD
IGCL,INDOGULF CROPSCIENCES LTD
IGIL,INTERNATIO GEMM INS (I) L
IGL,INDRAPRASTHA GAS LTD
IGPL,I G PETROCHEMICALS LTD
IIFL,IIFL FINANCE LIMITED
IIFLCAPS,IIFL CAPITAL SERVICES LTD
IIFLZC28,UNSE RE NCD 0% SR.III
IIFLZC28A,SEC RE NCD 0% SR.VII
IIFLZC28C,UNSEC RE NCD 0% SR.III
IITL,INDUSTRIAL INV TRUST LTD
IKIO,IKIO TECHNOLOGIES LIMITED
IKS,INVENTURUS KNOWLEDGE SO L
IL&FSENGG,IL&FS ENG AND CONS CO LTD
IL&FSTRANS,IL&FS TRANS NET LTD
IMAGICAA,IMAGICAAWORLD ENT LTD
IMC1,SEC RE NCGB 8.25% STRPP A
IMFA,INDIAN METALS & FERRO
IMPAL,IND MOTOR PART & ACC LTD
IMPEXFERRO,IMPEX FERRO TECH LIMITED
INCREDIBLE,INCREDIBLE INDUSTRIES LTD
INDBANK,INDBANK MERCH BANK
INDGN,INDEGENE LIMITED
INDHOTEL,THE INDIAN HOTELS CO. LTD
INDIACEM,THE INDIA CEMENTS LIMITED
INDIAGLYCO,INDIA GLYCOLS LTD
INDIAMART,INDIAMART INTERMESH LTD
INDIANB,INDIAN BANK
INDIANCARD,INDIAN CARD CLOTHING CO.
INDIANHUME,INDIAN HUME PIPE CO. LTD.
INDIASHLTR,INDIA SHELTER FIN CORP L
INDIGO,INTERGLOBE AVIATION LTD
INDIGOPNTS,INDIGO PAINTS LIMITED
INDIGRID,INDIGRID INFRASTRUCT TRST
INDIQUBE,INDIQUBE SPACES LIMITED
INDNIPPON,INDIA NIPPON ELECT  LTD
INDOAMIN,INDO AMINES LIMITED
INDOBORAX,INDO BORAX & CHEMICAL LTD
INDOCO,INDOCO REMEDIES LTD.
INDOFARM,INDO FARM EQUIPMENT LTD
INDORAMA,INDO RAMA SYNTHETICS LTD
INDOSTAR,INDOSTAR CAPITAL FIN LTD
INDOTECH,INDO TECH TRANSFORM LTD.
INDOTHAI,INDO THAI SEC LTD
INDOUS,INDO US BIOTECH LTD
INDOWIND,INDOWIND ENERGY LTD
INDRAMEDCO,INDRAPRASTHA MEDICAL CORP
INDSWFTLAB,IND SWIFT LABORATORIES LT
INDTERRAIN,IND TERRAIN FASHIONS LTD
INDUSINDBK,INDUSIND BANK LIMITED
INDUSINVIT,INDUS INFRA TRUST
INDUSTOWER,INDUS TOWERS LIMITED
INFIBEAM,INFIBEAM AVENUES LIMITED
INFIBPP,INFIBEAM RE.0.5 PPD UP
INFINIUM,INFINIUM PHARMACHEM LTD
INFLUX,INFLUX HEALTHTECH LIMITED
INFOBEAN,INFOBEANS TECHNO. LTD.
INFOLLION,INFOLLION RESEARCH SER L
INFRABEES,NIP IND ETF INFRA BEES
INFRAIETF,ICICIPRAMC - ICICIINFRA
INFY,INFOSYS LIMITED
INGERRAND,INGERSOLL-RAND INDIA LTD
INM,INTERIORS & MORE LIMITED
INNOMET,INNOMET ADVANCED MATERI L
INNOVACAP,INNOVA CAPTAB LIMITED
INNOVANA,INNOVANA THINKLABS LTD
INOXGREEN,INOX GREEN ENERGY SER LTD
INOXINDIA,INOX INDIA LIMITED
INOXWIND,INOX WIND LIMITED
INSECTICID,INSECTICIDES (I) LTD
INSPIRE,INSPIRE FILMS LIMITED
INSPIRISYS,INSPIRISYS SOLUTIONS LTD
INTEGRITY,INTEGRITY INFRABUILD DE L
INTELLECT,INTELLECT DESIGN ARENA
INTENTECH,INTENSE TECHNOLOGIES LTD
INTERARCH,INTERARCH BLDNG SOLTN LTD
INTERNET,MIRAEAMC - INTERNET
INTLCONV,INTL CONVEYORS LIMITED
INVENTURE,INVENTURE GRO & SEC LTD
IOB,INDIAN OVERSEAS BANK
IOC,INDIAN OIL CORP LTD
IOLCP,IOL CHEM AND PHARMA LTD
IONEXCHANG,ION EXCHANGE (INDIA) LTD
IPCALAB,IPCA LABORATORIES LTD
IPHL,INDIAN PHOSPHATE LIMITED
IPL,INDIA PESTICIDES LIMITED
IPSL,INTEGRATED PERSO SER LTD
IRB,IRB INFRA DEV LTD.
IRBINVIT,IRB INVIT FUND
IRCON,IRCON INTERNATIONAL LTD
IRCTC,INDIAN RAIL TOUR CORP LTD
IREDA,INDIAN RENEWABLE ENERGY
IRFC,INDIAN RAILWAY FIN CORP L
IRIS,IRIS BUSINESS SERV LTD
IRISDOREME,IRIS CLOTHINGS LIMITED
IRMENERGY,IRM ENERGY LIMITED
ISFT,INTRASOFT TECH. LTD
ISGEC,ISGEC HEAVY ENG LTD
ISHAN,ISHAN INTERNATIONAL LTD
ISHANCH,ISHAN DYES N CHEMICALS L
IT,KOTAKMAMC - KOTAKIT
ITALIANE,ITALIAN EDIBLES LIMITED
ITBEES,NIP IND ETF IT
ITC,ITC LTD
ITCHOTELS,ITC HOTELS LIMITED
ITDC,INDIA TOUR. DEV. CO. LTD.
ITDCEM,ITD CEMENTATION INDIA LTD
ITETF,MIRAEAMC - ITETF
ITETFADD,DSPAMC - DSPITETF
ITI,ITI LTD
ITIETF,ICICIPRAMC - ICICITECH
IVC,IL&FS INVESTMENT MANAGERS
IVP,IVP LTD
IVZINGOLD,INVESCO INDIA GOLD ETF
IVZINNIFTY,INVESCO INDIA NIFTY ETF
IWARE,IWARE SUPPLYCHAIN SER LTD
IXIGO,LE TRAVENUES TECHNOLOGY L
IZMO,IZMO LIMITED
J&KBANK,J & K BANK LTD.
JAGRAN,JAGRAN PRAKASHAN LIMITED
JAGSNPHARM,JAGSONPAL PHARMACEUTICALS
JAIBALAJI,JAI BALAJI INDUSTRIES LTD
JAICORPLTD,JAI CORP LIMITED
JAINIK,JAINIK POWER CABLES LTD
JAIPURKURT,NANDANI CREATION LIMITED
JALAN,JALAN TRANSOLU. INDIA LTD
JAMNAAUTO,JAMNA AUTO IND LTD
JASH,JASH ENGINEERING LIMITED
JAYAGROGN,JAYANT AGRO ORGANICS LTD
JAYBARMARU,JAYBHARATMARU-
JAYBEE,JAY BEE LAMINATIONS LTD
JAYNECOIND,JAYASWAL NECO INDUSTR LTD
JAYSREETEA,JAYSHREE TEA & INDUSTRIES
JBCHEPHARM,J B CHEMICALS AND PHARMA
JBMA,JBM AUTO LIMITED
JCHAC,JOHNSON CONTROLS HITACHI
JETFREIGHT,JET FREIGHT LOGISTICS LTD
JEYYAM,JEYYAM GLOBAL FOODS LTD
JFLLIFE,JFL LIFE SCIENCES LIMITED
JGCHEM,J.G.CHEMICALS LIMITED
JHS,JHS SVEND. LAB. LTD
JINDALPHOT,JINDAL PHOTO LIMITED
JINDALPOLY,JINDAL POLY FILMS LIMITED
JINDALSAW,JINDAL SAW LIMITED
JINDALSTEL,JINDAL STEEL LIMITED
JINDRILL,JINDAL DRILLING IND. LTD
JINDWORLD,JINDAL WORLDWIDE LTD
JIOFIN,JIO FIN SERVICES LTD
JISLDVREQS,JAIN DVR EQUITY SHARES
JISLJALEQS,JAIN IRRIGATION SYSTEMS
JITFINFRA,JITF INFRALOGISTICS LTD
JKCEMENT,JK CEMENT LIMITED
JKIL,JKUMAR INFR.LTD.
JKLAKSHMI,JK LAKSHMI CEMENT LTD
JKPAPER,JK PAPER LIMITED
JKTYRE,JK TYRE & INDUSTRIES LTD
JLHL,JUPITER LIFE LINE HOSP L
JMA,JULLUNDUR MOT AGENCY LTD
JMFINANCIL,JM FINANCIAL LIMITED
JNKINDIA,JNK INDIA LIMITED
JOCIL,JOCIL LIMITED
JPOLYINVST,JIND POL INV & FIN CO LTD
JPPOWER,JAIPRAKASH POWER VEN. LTD
JSFB,JANA SMALL FIN BANK LTD
JSL,JINDAL STAINLESS LIMITED
JSLL,JEENA SIKHO LIFECARE LTD
JSWCEMENT,JSW CEMENT LIMITED
JSWENERGY,JSW ENERGY LIMITED
JSWHL,JSW HOLDINGS LIMITED
JSWINFRA,JSW INFRASTRUCTURE LTD
JSWSTEEL,JSW STEEL LIMITED
JTEKTINDIA,JTEKT INDIA LIMITED
JTLIND,JTL INDUSTRIES LIMITED
JUBLCPL,JUBILANT AGRI N CON PRO L
JUBLFOOD,JUBILANT FOODWORKS LTD
JUBLINGREA,JUBILANT INGREVIA LIMITED
JUBLPHARMA,JUBILANT PHARMOVA LTD
JUNIORBEES,NIP IND ETF JUNIOR BEES
JUNIPER,JUNIPER HOTELS LIMITED
JUSTDIAL,JUSTDIAL LTD.
JWL,JUPITER WAGONS LIMITED
JYOTHYLAB,JYOTHY LABS LIMITED
JYOTICNC,JYOTI CNC AUTOMATION LTD
JYOTIGLOBL,JYOTI GLOBAL PLAST LTD
JYOTISTRUC,JYOTI STRUCTURES LTD
K2INFRA,K2 INFRAGEN LIMITED
KABRAEXTRU,KABRA EXTRUSION TECHNIK L
KAJARIACER,KAJARIA CERAMICS LTD
KAKATCEM,KAKATIYA CEM SUGAR &IND L
KALAMANDIR,SAI SILKS (KALAMANDIR) L
KALANA,KALANA ISPAT LIMITED
KALPATARU,KALPATARU LIMITED
KALYANIFRG,KALYANI FORGE LIMITED
KALYANKJIL,KALYAN JEWELLERS IND LTD
KAMATHOTEL,KAMAT HOTELS (I) LTD
KAMDHENU,KAMDHENU LIMITED
KAMOPAINTS,KAMDHENU VENTURES LIMITED
KANANIIND,KANANI INDUSTRIES LTD
KANDARP,KANDARP DG SMART BPO LTD
KANORICHEM,KANORIA CHEMICALS & INDUS
KANPRPLA,KANPUR PLASTIPACK LIMITED
KANSAINER,KANSAI NEROLAC PAINTS LTD
KAPSTON,KAPSTON SERVICES LIMITED
KARMAENG,KARMA ENERGY LIMITED
KARNIKA,KARNIKA INDUSTRIES LTD
KARURVYSYA,KARUR VYSYA BANK LTD
KATARIA,KATARIA INDUSTRIES LTD
KAUSHALYA,KAUSHALYA INFRA DEV LTD.
KAVDEFENCE,KAVVERI DFS & WIR TEC LTD
KAYA,KAYA LIMITED
KAYNES,KAYNES TECHNOLOGY IND LTD
KAYTEX,KAYTEX FABRICS LIMITED
KCEIL,KAY CEE ENERGY & INFRA L
KCK,KCK INDUSTRIES LTD
KCP,KCP LTD
KCPSUGIND,KCP SUGAR IND CORP LTD.
KDDL,KDDL LIMITED
KDL,KORE DIGITAL LIMITED
KEC,KEC INTL. LIMITED
KECL,KIRLOSKAR ELECTRIC CO LTD
KEEPLEARN,DSJ KEEP LEARNING LTD
KEI,KEI INDUSTRIES LTD.
KELLTONTEC,KELLTON TECH SOL LTD
KEN,KEN ENTERPRISES LIMITED
KERNEX,KERNEX MICROSYS(I) LTD
KESORAMIND,KESORAM INDUSTRIES LTD
KEYFINSERV,KEYNOTE FIN SERV LTD.
KFINTECH,KFIN TECHNOLOGIES LIMITED
KHADIM,KHADIM INDIA LIMITED
KHAICHEM,KHAITAN CHEM & FERT LTD
KHAITANLTD,KHAITAN (INDIA)LTD.
KHANDSE,KHANDWALA SECURITIES LTD
KHFM,KHFM HOS FAC MANA SER LTD
KICL,KALYANI INVEST CO LTD
KILITCH,KILITCH DRUGS INDIA LTD
KIMS,KRISHNA INST OF MED SCI L
KINGFA,KINGFA SCI & TEC IND LTD.
KIOCL,KIOCL LIMITED
KIRIINDUS,KIRI INDUSTRIES LIMITED
KIRLOSBROS,KIRLOSKAR BROTHERS LTD
KIRLOSENG,KIRLOSKAR OIL ENG LTD
KIRLOSIND,KIRLOSKAR INDUSTRIES LTD
KIRLPNU,KIRLOSKAR PNEUMATIC COM L
KITEX,KITEX GARMENTS LTD
KKCL,KEWAL KIRAN CLOTHING LTD
KKJEWELS,KABRA JEWELS LIMITED
KLL,KAUSHALYA LOGISTICS LTD
KMEW,KNOWLEDGE MARINE & EN W L
KMSUGAR,K M SUGAR MILLS LTD
KNAGRI,KN AGRI RESOURCES LIMITED
KNRCON,KNR CONSTRU LTD.
KODYTECH,KODY TECHNOLAB LIMITED
KOHINOOR,KOHINOOR FOODS LIMITED
KOKUYOCMLN,KOKUYO CAMLIN LIMITED
KOLTEPATIL,KOLTE PATIL DEV. LTD.
KONSTELEC,KONSTELEC ENGINEERS LTD
KONTOR,KONTOR SPACE LIMITED
KOPRAN,KOPRAN LTD
KORE,JAY JALARAM TECHNO LTD
KOTAKBANK,KOTAK MAHINDRA BANK LTD
KOTARISUG,KOTHARI SUG & CHEM LTD.
KOTHARIPET,KOTHARI PETROCHEM LTD
KOTHARIPRO,KOTHARI PRODUCTS LTD
KOTYARK,KOTYARK INDUSTRIES LTD
KPEL,K.P. ENERGY LIMITED
KPIGREEN,KPI GREEN ENERGY LIMITED
KPIL,KALPATARU PROJECT INT LTD
KPITTECH,KPIT TECHNOLOGIES LIMITED
KPRMILL,KPR MILL LTD.
KRBL,KRBL LIMITED
KREBSBIO,KREBS BIOCHEMICALS & IND
KRIDHANINF,KRIDHAN INFRA LIMITED
KRISHANA,KRISHANA PHOSCHEM LIMITED
KRISHCA,KRISHCA STRAPPING SLTN L
KRISHIVAL,KRISHIVAL FOODS LIMITED
KRISHNADEF,KRISHNA DEF AND ALD IND L
KRITI,KRITI INDUSTRIES IND LTD
KRITIKA,KRITIKA WIRES LIMITED
KRITINUT,KRITI NUTRIENTS LIMITED
KRN,KRN HEAT EXCHANGE N REF L
KRONOX,KRONOX LAB SCIENCES LTD
KROSS,KROSS LIMITED
KRSNAA,KRSNAA DIAGNOSTICS LTD
KRT,KNOWLEDGE REALTY TRUST
KRYSTAL,KRYSTAL INTEGRATED SER L
KSB,KSB LIMITED
KSCL,KAVERI SEED CO. LTD.
KSHITIJPOL,KSHITIJ POLYLINE LIMITED
KSL,KALYANI STEELS LIMITED
KSOLVES,KSOLVES INDIA LIMITED
KTKBANK,KARNATAKA BANK LIMITED
KUANTUM,KUANTUM PAPERS LIMITED
LAGNAM,LAGNAM SPINTEX LIMITED
LAKSHYA,LAKSHYA POWERTECH LIMITED
LAL,LORENZINI APPARELS LTD
LALPATHLAB,DR. LAL PATH LABS LTD.
LAMBODHARA,LAMBODHARA TEXTILES LTD.
LAMOSAIC,LAMOSAIC INDIA LIMITED
LANCORHOL,LANCOR HOLDINGS LIMITED
LANDMARK,LANDMARK CARS LIMITED
LAOPALA,LA OPALA RG LIMITED
LASA,LASA SUPERGENERICS LTD
LATENTVIEW,LATENT VIEW ANALYTICS LTD
LATTEYS,LATTEYS INDUSTRIES LTD
LAURUSLABS,LAURUS LABS LIMITED
LAWSIKHO,ADDICTIVE LEARNING TECH L
LAXMICOT,LAXMI COTSPIN LIMITED
LAXMIDENTL,LAXMI DENTAL LIMITED
LAXMIINDIA,LAXMI INDIA FINANCE LTD
LCCINFOTEC,LCC INFOTECH LTD
LEMERITE,LE MERITE EXPORTS LIMITED
LEMONTREE,LEMON TREE HOTELS LTD
LEXUS,LEXUS GRANITO (INDIA) LTD
LFIC,LAKSHMI FIN IND CORP LTD
LGBBROSLTD,LG BALAKRISHNAN & BROS
LGHL,LAXMI GOLDORNA HOUSE LTD
LIBAS,LIBAS CONSU PRODUCTS LTD
LIBERTSHOE,LIBERTYSHOESLTD
LICHSGFIN,LIC HOUSING FINANCE LTD
LICI,LIFE INSURA CORP OF INDIA
LICMFGOLD,LIC MF - LIC GOLD ETF
LICNETFGSC,LICNAMC - LICNMFET
LICNETFN50,LICNAMC - LICNFENGP
LICNETFSEN,LICNAMC - LICNFESGP
LICNFNHGP,LICNAMC - LICNFNHGP
LICNMID100,LICNAMC - LICNMID100
LIKHITHA,LIKHITHA INFRASTRUC LTD
LINC,LINC LIMITED
LINCOLN,LINCOLN PHARMA LTD
LINDEINDIA,LINDE INDIA LIMITED
LIQGRWBEES,NIPPONAMC - LIQGRWBEES
LIQUID,MIRAEAMC - LIQUID
LIQUID1,KOTAKMAMC - KOTAKLIQ
LIQUIDADD,DSPAMC - LIQUIDADD
LIQUIDBEES,NIP IND ETF LIQUID BEES
LIQUIDBETF,BFAM - LIQUIDBETF
LIQUIDCASE,ZERODHAAMC - LIQUIDCASE
LIQUIDETF,DSP LIQUID ETF
LIQUIDIETF,ICICIPRAMC - ICICILIQ
LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS
LIQUIDSBI,SBIAMC - LIQUIDSBI
LIQUIDSHRI,SHRIRAM - LIQUIDSHRI
LLOYDS,LLOYDS LUXURIES LIMITED
LLOYDSE-RE,LLOYDS ENTERPRISES LTD
LLOYDSENGG,LLOYDS ENGG WORK LIMITED
LLOYDSENPP,LLOYD RS.0.50 PPD UP
LLOYDSENT,LLOYDS ENTERPRISES LTD
LLOYDSME,LLOYDS METALS N ENERGY L
LMW,LMW LIMITED
LODHA,LODHA DEVELOPERS LIMITED
LOKESHMACH,LOKESH MACHINES LTD
LORDSCHLO,LORDS CHLORO ALKALI LTD
LOTUSDEV,SRI LOTUS DEVLPRS N RTY L
LOTUSEYE,LOTUS EYE HOSP & INST L
LOVABLE,LOVABLE LINGERIE LTD
LOWVOL,MIRAEAMC - MANV30F
LOWVOL1,KOTAKMAMC - KOTAKLOVOL
LOWVOLIETF,ICICI PR NIF LW VL 30 ETF
LOYALTEX,LOYAL TEXTILE MILLS LTD
LPDC,LANDMARK PR.DEV.CO.LTD
LRRPL,LEAD REC AND RUB PROD LTD
LT,LARSEN & TOUBRO LTD.
LTF,L&T FINANCE LIMITED
LTFOODS,LT FOODS LIMITED
LTGILTBEES,NIP IND ETF LONGTERM GILT
LTGILTCASE,ZERODHAAMC - LTGILTCASE
LTIM,LTIMINDTREE LIMITED
LTTS,L&T TECHNOLOGY SER. LTD.
LUMAXIND,LUMAX INDUSTRIES LTD
LUMAXTECH,LUMAX AUTO TECH LTD
LUPIN,LUPIN LIMITED
LUXIND,LUX INDUSTRIES LIMITED
LXCHEM,LAXMI ORGANIC INDUS LTD
LYKALABS,LYKA LABS LTD
LYPSAGEMS,LYPSA GEMS & JEWEL LTD
M&M,MAHINDRA & MAHINDRA LTD
M&MFIN,M&M FIN. SERVICES LTD
MAANALU,MAAN ALUMINIUM LIMITED
MACOBSTECH,MACOBS TECHNOLOGIES LTD
MACPOWER,MACPOWER CNC MACHINES LTD
MADHAV,MADHAV MARBLE & GRANITE
MADHAVBAUG,VAIDYA SANE AYUR LAB LTD
MADHUCON,MADHUCON PROJECTS LTD.
MADHUSUDAN,MADHUSUDAN MASALA LIMITED
MADRASFERT,MADRAS FERTILISERS LTD
MAFANG,MIRAEAMC - MAFANG
MAGADSUGAR,MAGADH SUGAR & ENERGY LTD
MAGNUM,MAGNUM VENTURES LTD.
MAGSON,MAGSON RETAIL AND DIST L
MAHABANK,BANK OF MAHARASHTRA
MAHAPEXLTD,MAHA RASHTRA APEX COPR. L
MAHASTEEL,MAHAMAYA STEEL INDS LTD
MAHEPC,MAHINDRA EPC IRRIG LTD
MAHESHWARI,MAHESHWARI LOGISTICS LTD.
MAHICKRA,MAHICKRA CHEMICAL LIMITED
MAHKTECH,MIRAEAMC - MAHKTECH
MAHLIFE,MAHINDRA LIFESPACE DEVLTD
MAHLOG,MAHINDRA LOGISTIC LIMITED
MAHSCOOTER,MAHARASHTRA SCOOTERS LTD
MAHSEAMLES,MAHARASHTRA SEAMLESS LTD
MAITHANALL,MAITHAN ALLOYS LTD
MAITREYA,MAITREYA MEDICARE LIMITED
MAKEINDIA,MIRAEAMC - MAMFGETF
MAKS,MAKS ENERGY SOL INDIA LTD
MALLCOM,MALLCOM (INDIA) LIMITED
MALUPAPER,MALU PAPER MILLS LIMITED
MAMATA,MAMATA MACHINERY LIMITED
MANAKALUCO,MANAK ALUMINIUM CO. LTD.
MANAKCOAT,MAN COAT METAL & IND LTD
MANAKSIA,MANAKSIA LTD.
MANAKSTEEL,MANAKSIA STEELS LTD
MANALIPETC,MANALI PETROCHEMICALS LT
MANAPPURAM,MANAPPURAM FINANCE LTD
MANBA,MANBA FINANCE LIMITED
MANCREDIT,MANGAL CREDIT N FINCORP L
MANDEEP,MANDEEP AUTO INDUSTRIES L
MANGALAM,MANGALAM DRUG & CHEM LTD
MANGCHEFER,MANG.CHEM.FERT.LTD
MANGLMCEM,MANGALAM CEMENT LTD
MANINDS,MAN INDUSTRIES (I) LTD.
MANINFRA,MAN INFRA LTD
MANKIND,MANKIND PHARMA LIMITED
MANOMAY,MANOMAY TEX INDIA LTD
MANORAMA,MANORAMA INDUSTRIES LTD
MANORG,MANGALAM ORGANICS LIMITED
MANUFGBEES,NIPPONAMC - MANUFGBEES
MANUGRAPH,MANUGRAPH INDIA LIMITED
MANYAVAR,VEDANT FASHIONS LIMITED
MAPMYINDIA,C.E. INFO SYSTEMS LIMITED
MARALOVER,MARAL OVERSEAS LTD
MARATHON,MARATHON NXTGEN REALT LTD
MARCO,MARCO CABLE & CONDUCTOR L
MARICO,MARICO LIMITED
MARINE,MARINE ELECTRICAL (I) LTD
MARKSANS,MARKSANS PHARMA LIMITED
MARUTI,MARUTI SUZUKI INDIA LTD.
MASFIN,MAS FINANCIAL SERV LTD
MASON,MASON INFRATECH LIMITED
MASPTOP50,MIRAEAMC - MASPTOP50
MASTEK,MASTEK LTD
MASTER,MASTER COMPONENTS LIMITED
MASTERTR,MASTER TRUST LIMITED
MATRIMONY,MATRIMONY.COM LIMITED
MAWANASUG,MAWANA SUGARS LIMITED
MAXESTATES,MAX ESTATES LIMITED
MAXHEALTH,MAX HEALTHCARE INS LTD
MAXIND,MAX INDIA LIMITED
MAXPOSURE,MAXPOSURE LIMITED
MAXVOLT,MAXVOLT ENERGY INDUS L
