date,net_ad,oscillator,summation,signal,advances,declines,adv_volume,dec_volume,trin,trin_5d,trin_signal,trin_5d_signal,divergence,nifty500_close,generated_at
2026-08-14,-610,-12.0,-3017.0,BEARISH_CROSS,1048,1658,2806087823.0,1711523752.0,0.39,0.54,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23594.9,2026-08-28T22:27:49
2026-08-17,-238,-14.1,-3031.0,NEUTRAL,1193,1431,2292954797.0,1654621698.0,0.6,0.56,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23564.45,2026-08-28T22:27:49
2026-08-18,-498,-28.8,-3060.0,NEUTRAL,1067,1565,2519781112.0,1706741231.0,0.46,0.53,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23472.4,2026-08-28T22:27:49
2026-08-19,-925,-62.6,-3122.0,NEUTRAL,852,1777,1898044319.0,2377319549.0,0.6,0.57,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23386.2,2026-08-28T22:27:49
2026-08-20,502,-19.8,-3142.0,NEUTRAL,1566,1064,2969267088.0,1396331376.0,0.69,0.55,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23512.95,2026-08-28T22:27:49
2026-08-21,-19,-9.2,-3151.0,NEUTRAL,1307,1326,3033149090.0,1648418157.0,0.54,0.58,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23530.3,2026-08-28T22:27:49
2026-08-24,-323,-15.2,-3167.0,NEUTRAL,1157,1480,3670968169.0,1642599573.0,0.35,0.53,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23511.75,2026-08-28T22:27:49
2026-08-25,-284,-18.4,-3185.0,NEUTRAL,1174,1458,3266818943.0,2523358223.0,0.62,0.56,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23611.6,2026-08-28T22:27:49
2026-08-26,269,6.7,-3178.0,BULLISH_CROSS,1450,1181,2933929064.0,2228838375.0,0.93,0.63,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23559.2,2026-08-28T22:27:49
2026-08-27,-889,-29.9,-3208.0,BEARISH_CROSS,867,1756,1631108867.0,3230320173.0,0.98,0.68,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23482.0,2026-08-28T22:27:49
2026-08-28,83,-12.3,-3221.0,NEUTRAL,1355,1272,2236130352.0,2257283854.0,1.08,0.79,NEUTRAL,NEUTRAL,BEARISH_DIVERGENCE,23528.55,2026-08-28T22:27:49
