"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty MS Ind Cons",18144.35,18178.2,17976.3,18085.3,18186.75,0,0,2026-02-24,0,20923.3,14493.4
"Nifty MS IT Telcm",8750.9,8767.9,8444.5,8500.8,8838.2,0,0,2026-02-24,0,11723.2,7836
"Nifty NonCyc Cons",15189.6,15243.1,15067,15137.5,15288.45,0,0,2026-02-24,0,18289.65,13081.55
"Nifty Rural",16245.2,16248.15,16126.7,16220.8,16293.5,0,0,2026-02-24,0,16396.4,12304.35
"Nifty Shariah 25",7960.9,7984.55,7856.95,7895.65,8014.2,0,0,2026-02-24,0,9449.55,7121.55
"Nifty Trans Logis",25309.65,25339.05,25091.4,25249.25,25495.75,0,0,2026-02-24,0,26459.7,16828.35
"Nifty50 Shariah",4461.45,4465.2,4399.85,4416.2,4499.15,0,0,2026-02-24,0,5677.9,4235.9
"Nifty500 LMS Eql",17616.95,17616.95,17436.95,17561.5,17667.45,0,0,2026-02-24,0,18838.1,14014.4
"Nifty500 Shariah",6842.75,6845.85,6769.85,6811,6882.2,0,0,2026-02-24,0,8238.85,6004.55
"Nifty500 Qlty50",18357.35,18363,18145.85,18292.9,18434.2,0,0,2026-02-24,0,0,0
"Nifty500 LowVol50",23028.55,23033.8,22827.75,22952.35,23103.55,0,0,2026-02-24,0,0,0
"Nifty500 MQVLv50",32248.9,32345.8,32074.7,32291.35,32310.1,0,0,2026-02-24,0,0,0
"Nifty500 Flexicap",9902.5,9921.15,9770.15,9812.4,9976.25,0,0,2026-02-24,0,0,0
"Nifty TMMQ 50",42082.25,42164.55,41804.2,42098.75,42241,0,0,2026-02-24,0,0,0
"Nifty FPI 150",1580.05,1580.05,1563.75,1573.2,1585.85,0,0,2026-02-24,0,1641.4,1346.5
"Nifty SME Emerge",12986.3,12986.3,12741.4,12794.45,12997.2,0,0,2026-02-24,0,17223.65,11930.1
"Nifty Internet",1236.75,1240.4,1201.75,1208.2,1249.35,0,0,2026-02-24,0,1501.9,1056.45
"Nifty Chemicals",27923.85,27979.45,27531.25,27748.2,28048.95,0,0,2026-02-24,0,31895.45,25227.25
"Nifty Waves",1948.05,1953.3,1922.2,1928.25,1948.65,0,0,2026-02-24,0,2789.8,1839
"Nifty InfraLog",11528.55,11546.3,11415.15,11523.3,11565.3,0,0,2026-02-24,0,11820.05,9210.4
"Nifty500 Health",18565.7,18659.6,18511.95,18624.55,18601.85,0,0,2026-02-24,0,19594.1,16294.6
"Nifty RailwaysPSU",3316.25,3316.25,3271.15,3294.85,3326.25,0,0,2026-02-24,0,4005.5,3099.4
"NiftyConglomerate",14813.7,14820.3,14624.45,14725.5,14879.85,0,0,2026-02-24,0,15284.3,12226.8
"India VIX",14.1675,14.9475,12.3475,14.15,14.1675,0,0,2026-02-24,0,23.1875,8.72
"Nifty 50",25512.6,25652.6,25428.2,25482.5,25424.65,4105584480,1085037791331.07,2026-02-25,31214021,26373.2,21743.65
"NIFTY50 EQL Wgt",33362.75,33594.95,33354.75,33467.45,33253.95,0,0,2026-02-25,0,0,0
"NIFTY100 EQL Wgt",34127.05,34325.9,34097.15,34238.2,34012.9,0,0,2026-02-25,0,0,0
"NIFTY100 LowVol30",20698.9,20842.05,20691.75,20749.5,20641.9,0,0,2026-02-25,0,0,0
"NIFTY Alpha 50",51089.45,51468.1,50948.25,51265.7,50864.25,0,0,2026-02-25,0,0,0
"NIFTY MIDCAP 150",21901.8,21985.65,21822.35,21959.05,21820.2,0,0,2026-02-25,0,22650.05,17269.5
"NIFTY SMLCAP 50",8369.55,8442.15,8363,8417.35,8334,0,0,2026-02-25,0,9282.7,6776.05
"NIFTY SMLCAP 250",15994.6,16067.25,15955.65,16035.7,15933.05,0,0,2026-02-25,0,18077.35,13314.7
"NIFTY MIDSML 400",19707.1,19785.15,19643.75,19758.3,19632.85,0,0,2026-02-25,0,20668.15,15832.85
"NIFTY200 QUALTY30",20202.75,20407.75,20197.6,20325.45,20104.55,0,0,2026-02-25,0,0,0
"Nifty FinSrv25 50",30754.85,30864.8,30642.4,30749.05,30652.8,0,0,2026-02-25,0,0,0
"NIFTY AlphaLowVol",27621.3,27727.8,27563.4,27631.9,27564.35,0,0,2026-02-25,0,0,0
"Nifty200Momentm30",31672.2,31915.5,31579.25,31778.75,31548.3,0,0,2026-02-25,0,0,0
"Nifty100ESGSecLdr",4206.05,4230.35,4193.6,4204,4188.65,0,0,2026-02-25,0,0,0
"NIFTY100 ESG",5085.3,5114.35,5074.55,5092.75,5064.7,0,0,2026-02-25,0,0,0
"NIFTY M150 QLTY50",23386.05,23545.5,23373.25,23518.25,23272.2,0,0,2026-02-25,0,0,0
"NIFTY INDIA MFG",15706.45,15902.1,15681.2,15860.35,15649.55,0,0,2026-02-25,0,0,0
"Nifty200 Alpha 30",25703.1,25878.95,25629.7,25794.95,25606.15,0,0,2026-02-25,0,0,0
"NiftyM150Momntm50",62112.9,62537.55,61971.3,62351.2,61800.25,0,0,2026-02-25,0,0,0
"Nifty50 USD",9685.85,9775.9,9551.15,9704.8,9685.85,0,0,2026-02-25,0,0,0
"Nifty IT",30343.9,30999.75,30340.95,30526.35,30053.5,0,0,2026-02-25,0,40301.4,29875
"Nifty Next 50",70045.5,70498.75,70014.65,70399.25,69778.45,0,0,2026-02-25,0,70833.65,56192.45
"Nifty Bank",61175.05,61317.55,60816.75,61043.35,61047.3,0,0,2026-02-25,0,61764.85,47702.9
"NIFTY MIDCAP 100",59280,59528.15,59051.6,59406.1,59066.35,0,0,2026-02-25,0,61548.85,46865.7
"Nifty 500",23388.45,23500.1,23325.9,23403.8,23304.6,0,0,2026-02-25,0,24144.2,19519.85
"Nifty 100",26204.15,26347.35,26131.45,26200.5,26112.2,0,0,2026-02-25,0,26975.15,22177.35
"Nifty Midcap 50",16787.95,16871.35,16717.45,16828.7,16718.75,0,0,2026-02-25,0,17572.45,13269.65
"Nifty Realty",801.95,811.3,792.15,796.85,798.35,0,0,2026-02-25,0,1049.7,742.2
"Nifty Infra",9680.8,9720.75,9585.6,9615.45,9644.55,0,0,2026-02-25,0,9792.6,7589.95
"Nifty Energy",37122.4,37306.5,36927.95,37118.6,37028.1,0,0,2026-02-25,0,37306.5,29313.2
"Nifty FMCG",52444.65,52519.9,51864,52105.3,52235.25,0,0,2026-02-25,0,58485.05,49336.5
"Nifty MNC",31792.25,32065.6,31777.55,32027.7,31638.75,0,0,2026-02-25,0,32065.6,23981.05
"Nifty Pharma",22685.5,23071.95,22617.35,23051.85,22632.05,0,0,2026-02-25,0,23492.55,19121.1
"Nifty PSE",10458.85,10544.05,10423.95,10501.65,10439.15,0,0,2026-02-25,0,10544.05,7956.45
"Nifty PSU Bank",9855.6,9872.9,9724.2,9787.2,9825.05,0,0,2026-02-25,0,9890.55,5530.35
"Nifty Serv Sector",32794.8,32993,32649.6,32740.55,32669.6,0,0,2026-02-25,0,34549.75,29070.85
"Nifty Auto",27969.15,28574.25,27917.5,28466.5,27950,0,0,2026-02-25,0,29179.1,19316.65
"Nifty Metal",12180.95,12430.15,12155.45,12399.4,12073.85,0,0,2026-02-25,0,12509.75,7690.2
"Nifty Media",1417.5,1423.4,1402.65,1417.4,1410.9,0,0,2026-02-25,0,1786.15,1313.85
"NIFTY SMLCAP 100",17032.75,17146.9,17015.9,17118.7,16958.65,0,0,2026-02-25,0,19224.95,14084.3
"Nifty 200",14264.75,14336.7,14225.25,14268.65,14214.45,0,0,2026-02-25,0,14700.95,11941.45
"Nifty Div Opps 50",6326.8,6376.55,6309,6342.15,6296.05,0,0,2026-02-25,0,6584.65,5288.6
"Nifty Commodities",10002.1,10078.6,9983,10035.2,9960.35,0,0,2026-02-25,0,10078.6,7502.95
"Nifty Consumption",11696.7,11748.1,11658,11703.7,11664.05,0,0,2026-02-25,0,12716.2,10090.65
"Nifty Fin Service",28374.05,28458.75,28236,28339.65,28295.1,0,0,2026-02-25,0,28562.5,22855.6
"Nifty50 Div Point",277.39,277.39,277.39,277.39,277.39,0,0,2026-02-25,0,0,0
"Nifty100 Liq 15",7652.45,7677.8,7577.65,7597.3,7630.25,0,0,2026-02-25,0,7774.6,5985.3
"Nifty CPSE",7084.3,7147.25,7076.6,7126.25,7073.85,0,0,2026-02-25,0,7147.25,5300.65
"Nifty GrowSect 15",11417.75,11589.85,11417.65,11544.5,11373.15,0,0,2026-02-25,0,12852.45,9722.65
"Nifty50 PR 2x Lev",13871.7,14023.3,13780.4,13839.05,13778.2,0,0,2026-02-25,0,14993.4,10678.25
"Nifty50 PR 1x Inv",205.9,206.6,204.75,206.15,206.6,0,0,2026-02-25,0,232.4,197.8
"Nifty50 TR 2x Lev",20802.55,21029.9,20665.7,20753.6,20662.35,0,0,2026-02-25,0,22435.45,15663.75
"Nifty50 TR 1x Inv",168.3,168.85,167.35,168.5,168.85,0,0,2026-02-25,0,192.05,161.8
"Nifty50 Value 20",12970.65,13068.3,12953.95,12998.45,12919.2,0,0,2026-02-25,0,13684.4,11375.5
"Nifty Mid Liq 15",15126.95,15228.65,15058.8,15142.4,15049,0,0,2026-02-25,0,16755.8,11541.7
"Nifty Pvt Bank",28922.6,29045.75,28843,28980.95,28872.55,0,0,2026-02-25,0,29748.45,23783.15
"NIFTY100 Qualty30",5575.3,5633.5,5574.6,5614.85,5555.2,0,0,2026-02-25,0,0,0
"Nifty GS 8 13Yr",2989.58,2990.48,2987.39,2987.6,2989.05,0,0,2026-02-25,0,0,0
"Nifty GS 10Yr",2626.46,2627.3,2623.53,2623.92,2625.99,0,0,2026-02-25,0,0,0
"Nifty GS 10Yr Cln",887.59,887.88,886.57,886.71,887.59,0,0,2026-02-25,0,0,0
"Nifty GS 4 8Yr",3259.29,3262.72,3259.27,3259.62,3258.7,0,0,2026-02-25,0,0,0
"Nifty GS 11 15Yr",3271.26,3272.23,3270.06,3270.08,3270.64,0,0,2026-02-25,0,0,0
"Nifty GS 15YrPlus",3477.05,3487.69,3477.01,3479.08,3476.34,0,0,2026-02-25,0,0,0
"Nifty GS Compsite",3068.59,3071.31,3067.45,3067.55,3068.03,0,0,2026-02-25,0,0,0
"NIFTY HEALTHCARE",14698.45,14912.1,14650.25,14898.35,14665.35,0,0,2026-02-25,0,15144.95,6482.8
"NIFTY CONSR DURBL",37591.15,37707.15,37380.7,37516.9,37460.3,0,0,2026-02-25,0,44426.55,14089.55
"NIFTY OIL AND GAS",12252.05,12321.75,12135.1,12188.9,12211.45,0,0,2026-02-25,0,13607.2,4632.7
"NIFTY500 MULTICAP",16095.4,16165.9,16052.05,16115.05,16036.7,0,0,2026-02-25,0,17112.15,5531.55
"NIFTY LARGEMID250",16559.9,16629.65,16510,16580.45,16500,0,0,2026-02-25,0,17095.2,5635.2
"NIFTY MID SELECT",13506.1,13596.8,13462.65,13558.55,13448.65,0,0,2026-02-25,0,14118.4,5520.25
"NIFTY TOTAL MKT",13110.45,13172.1,13073.55,13117.65,13063.2,0,0,2026-02-25,0,13842.6,6252.1
"NIFTY MICROCAP250",21521.5,21583.9,21377.55,21473.15,21433.75,0,0,2026-02-25,0,26476.9,5802.95
"NIFTY IND DIGITAL",7947.15,8034.3,7909.5,7936.5,7887.45,0,0,2026-02-25,0,10152.15,4755.25
"Nifty Tata 25 Cap",14990.4,15175.6,14984.45,15091.6,14928.25,0,0,2026-02-25,0,18764.95,9887.45
"Nifty MidSml Hlth",43324.35,43946.1,43203.55,43907.45,43151.7,0,0,2026-02-25,0,46103.35,20019.15
"Nifty Multi Mfg",15846.65,16019.65,15830.95,15957.15,15797.55,0,0,2026-02-25,0,16323.15,8394.35
"Nifty Multi Infra",14362.25,14411.7,14240.15,14287.6,14308.85,0,0,2026-02-25,0,15154.1,8010.1
"BHARATBOND-APR30",1573.9,1573.9,1573.88,1573.9,1573.59,0,0,2026-02-25,0,0,0
"BHARATBOND-APR31",1431.38,1431.64,1431.38,1431.64,1431.11,0,0,2026-02-25,0,0,0
"BHARATBOND-APR32",1302.32,1302.33,1302.27,1302.27,1302.08,0,0,2026-02-25,0,0,0
"BHARATBOND-APR33",1263.51,1263.51,1263.5,1263.5,1263.26,0,0,2026-02-25,0,0,0
"Nifty Ind Defence",8051.75,8116.95,8024.6,8094,8019.55,0,0,2026-02-25,0,9195.15,3374.95
"Nifty Ind Tourism",7954.5,7989.85,7907.3,7952.8,7928.75,0,0,2026-02-25,0,9497.2,6058.05
"Nifty Capital Mkt",4686,4731.3,4672,4714.35,4664.85,0,0,2026-02-25,0,4964.25,2009.6
"Nifty500Momentm50",52743.45,53295.4,52599.1,53111.9,52537.3,0,0,2026-02-25,0,0,0
"NiftyMS400 MQ 100",47175.5,47574,47150.4,47426.15,46967.35,0,0,2026-02-25,0,0,0
"NiftySml250MQ 100",42189.5,42466.9,42136.05,42340.9,42030.9,0,0,2026-02-25,0,0,0
"Nifty Top 10 EW",9391.35,9453.6,9343.4,9362.9,9354.3,0,0,2026-02-25,0,0,0
"Nifty AQL 30",22869.35,23092,22846.2,23037,22823.75,0,0,2026-02-25,0,0,0
"Nifty AQLV 30",20720.7,20968.05,20718.8,20888.45,20678.9,0,0,2026-02-25,0,0,0
"Nifty EV",3062.25,3108.4,3062.25,3096.95,3050.25,0,0,2026-02-25,0,0,0
"Nifty HighBeta 50",3833.3,3861.05,3818.95,3841.75,3815.1,0,0,2026-02-25,0,0,0
"Nifty New Consump",11264.6,11344.2,11244.55,11293.85,11229.1,0,0,2026-02-25,0,0,0
"Nifty Corp MAATR",37641.1,37881.55,37457.3,37567.35,37471.85,0,0,2026-02-25,0,0,0
"Nifty Low Vol 50",25437.45,25580.95,25428.3,25508.9,25353.65,0,0,2026-02-25,0,0,0
"Nifty Mobility",22937.05,23224.25,22900.25,23104.75,22879.15,0,0,2026-02-25,0,0,0
"Nifty Qlty LV 30",16989.85,17142.4,16986.3,17088.6,16949.65,0,0,2026-02-25,0,0,0
"Nifty Sml250 Q50",24394,24491.3,24306.1,24421,24314.45,0,0,2026-02-25,0,0,0
"Nifty Top 15 EW",10666.5,10720.85,10612.85,10641.9,10631.75,0,0,2026-02-25,0,0,0
"Nifty100 Alpha 30",18297.45,18449.75,18252.2,18366.3,18249.1,0,0,2026-02-25,0,0,0
"Nifty100 Enh ESG",5122.75,5151.5,5111.25,5129.4,5102.35,0,0,2026-02-25,0,0,0
"Nifty200 Value 30",16083.8,16217.25,16054.75,16170.55,16015.05,0,0,2026-02-25,0,0,0
"Nifty500 EW",13832.4,13881.85,13790.1,13859.5,13785.3,0,0,2026-02-25,0,0,0
"Nifty Multi MQ 50",40822.1,41198.75,40788.05,41057.75,40673.65,0,0,2026-02-25,0,0,0
"Nifty500 Value 50",16795.3,16948.7,16767.75,16895.9,16718.45,0,0,2026-02-25,0,0,0
"Nifty Top 20 EW",9365.95,9418.3,9336.45,9361.9,9331.8,0,0,2026-02-25,0,0,0
"Nifty CoreHousing",15277.75,15351.25,15220.9,15293.15,15237.1,0,0,2026-02-25,0,17961.7,13680.9
"Nifty FinSerExBnk",31971,32192.65,31878.6,32077.25,31843.2,0,0,2026-02-25,0,32654.2,21702.4
"Nifty Housing",12127.25,12211.55,12113.65,12154.3,12094.55,0,0,2026-02-25,0,12386.3,9839.7
"Nifty IPO",1944.1,1955.95,1940.65,1947.6,1935.5,0,0,2026-02-25,0,2387.55,1617.15
"Nifty MS Fin Serv",20821.4,20933,20739.25,20882.3,20745.95,0,0,2026-02-25,0,21300,12407.95
"Nifty MS Ind Cons",18153.15,18258.4,18083.6,18161.95,18085.3,0,0,2026-02-25,0,20923.3,14493.4
"Nifty MS IT Telcm",8576.4,8697.05,8477.6,8524.25,8500.8,0,0,2026-02-25,0,11723.2,7836
"Nifty NonCyc Cons",15199,15224.7,15062.95,15115.55,15137.5,0,0,2026-02-25,0,18289.65,13081.55
"Nifty Rural",16268.65,16306.9,16184.95,16243.7,16220.8,0,0,2026-02-25,0,16396.4,12304.35
"Nifty Shariah 25",7929.4,7995.85,7928.35,7974.95,7895.65,0,0,2026-02-25,0,9449.55,7121.55
"Nifty Trans Logis",25312.05,25641.35,25271.85,25536.85,25249.25,0,0,2026-02-25,0,26459.7,16828.35
"Nifty50 Shariah",4438.6,4488.2,4438.15,4465,4416.2,0,0,2026-02-25,0,5677.9,4235.9
"Nifty500 LMS Eql",17626.6,17698.45,17577.25,17656.1,17561.5,0,0,2026-02-25,0,18838.1,14014.4
"Nifty500 Shariah",6844.35,6895.15,6844.1,6875.95,6811,0,0,2026-02-25,0,8238.85,6004.55
"Nifty500 Qlty50",18361.5,18502.8,18344.35,18448.1,18292.9,0,0,2026-02-25,0,0,0
"Nifty500 LowVol50",23007.15,23209.75,22991.35,23149.4,22952.35,0,0,2026-02-25,0,0,0
"Nifty500 MQVLv50",32379.9,32655.45,32330.8,32591.85,32291.35,0,0,2026-02-25,0,0,0
"Nifty500 Flexicap",9855.95,9929,9836.35,9891.7,9812.4,0,0,2026-02-25,0,0,0
"Nifty TMMQ 50",42250.2,42704.75,42199.8,42566.65,42098.75,0,0,2026-02-25,0,0,0
"Nifty FPI 150",1579,1588.35,1575.3,1580.25,1573.2,0,0,2026-02-25,0,1641.4,1346.5
"Nifty SME Emerge",12796.15,12821.45,12739.1,12747.65,12794.45,0,0,2026-02-25,0,17223.65,11930.1
"Nifty Internet",1214.6,1221.15,1203.2,1207.65,1208.2,0,0,2026-02-25,0,1501.9,1056.45
"Nifty Chemicals",27887.3,27917.4,27706.55,27886.7,27748.2,0,0,2026-02-25,0,31895.45,25227.25
"Nifty Waves",1939.1,1944.9,1908.95,1915.55,1928.25,0,0,2026-02-25,0,2789.8,1839
"Nifty InfraLog",11559.95,11616.05,11496.75,11542.65,11523.3,0,0,2026-02-25,0,11820.05,9210.4
"Nifty500 Health",18661.8,18901.25,18609.2,18887.65,18624.55,0,0,2026-02-25,0,19594.1,16294.6
"Nifty RailwaysPSU",3283.5,3290.4,3244.65,3251.7,3294.85,0,0,2026-02-25,0,4005.5,3099.4
"NiftyConglomerate",14789.35,14910.45,14768.7,14814.1,14725.5,0,0,2026-02-25,0,15284.3,12226.8
"India VIX",14.15,14.15,12.8375,13.4875,14.15,0,0,2026-02-25,0,23.1875,8.72
"Nifty 50",25556.3,25572.95,25400.95,25496.55,25482.5,4518234339,1086657610343.42,2026-02-26,30748283,26373.2,21743.65
"NIFTY50 EQL Wgt",33554.1,33601.5,33364.3,33521.15,33467.45,0,0,2026-02-26,0,0,0
"NIFTY100 EQL Wgt",34311.6,34355.45,34126.6,34299,34238.2,0,0,2026-02-26,0,0,0
"NIFTY100 LowVol30",20805.6,20837.5,20687.05,20777.75,20749.5,0,0,2026-02-26,0,0,0
"NIFTY Alpha 50",51350.25,51524.9,51062.45,51462.65,51265.7,0,0,2026-02-26,0,0,0
"NIFTY MIDCAP 150",22005.25,22112.55,21948,22087.15,21959.05,0,0,2026-02-26,0,22650.05,17269.5
"NIFTY SMLCAP 50",8428.75,8455.8,8361.6,8409.85,8417.35,0,0,2026-02-26,0,9282.7,6776.05
"NIFTY SMLCAP 250",16059.5,16121.9,15983.1,16047.45,16035.7,0,0,2026-02-26,0,18077.35,13314.7
"NIFTY MIDSML 400",19795.75,19885.45,19730.4,19839.65,19758.3,0,0,2026-02-26,0,20668.15,15832.85
"NIFTY200 QUALTY30",20392.95,20435.8,20265.65,20345.3,20325.45,0,0,2026-02-26,0,0,0
"Nifty FinSrv25 50",30823.15,30840.6,30590.3,30734.35,30749.05,0,0,2026-02-26,0,0,0
"NIFTY AlphaLowVol",27683.95,27728.2,27525.4,27664.8,27631.9,0,0,2026-02-26,0,0,0
"Nifty200Momentm30",31857.6,31955.2,31666.35,31922.85,31778.75,0,0,2026-02-26,0,0,0
"Nifty100ESGSecLdr",4216.4,4218.65,4188.95,4205.3,4204,0,0,2026-02-26,0,0,0
"NIFTY100 ESG",5107.5,5113.3,5073.5,5096.3,5092.75,0,0,2026-02-26,0,0,0
"NIFTY M150 QLTY50",23579.25,23654.55,23466.6,23574,23518.25,0,0,2026-02-26,0,0,0
"NIFTY INDIA MFG",15898.1,15992.35,15856.55,15984.65,15860.35,0,0,2026-02-26,0,0,0
"Nifty200 Alpha 30",25849.7,25955.3,25715.8,25923.75,25794.95,0,0,2026-02-26,0,0,0
"NiftyM150Momntm50",62483.1,62800.95,62253.85,62654.05,62351.2,0,0,2026-02-26,0,0,0
"Nifty50 USD",9707.75,9789.1,9682.5,9718,9707.75,0,0,2026-02-26,0,0,0
"Nifty IT",30797.05,31112.2,30459.8,30554.2,30526.35,0,0,2026-02-26,0,40301.4,29875
"Nifty Next 50",70534.6,70697.25,70118.55,70628.5,70399.25,0,0,2026-02-26,0,70833.65,56192.45
"Nifty Bank",61193.9,61284.75,60813.3,61187.7,61043.35,0,0,2026-02-26,0,61764.85,47702.9
"NIFTY MIDCAP 100",59542.55,59879.55,59404.75,59798.15,59406.1,0,0,2026-02-26,0,61548.85,46865.7
"Nifty 500",23462.05,23502.95,23340.75,23448.5,23403.8,0,0,2026-02-26,0,24144.2,19519.85
"Nifty 100",26272.1,26290.35,26113.25,26226.85,26200.5,0,0,2026-02-26,0,26975.15,22177.35
"Nifty Midcap 50",16865.45,16965.4,16839.1,16945.05,16828.7,0,0,2026-02-26,0,17572.45,13269.65
"Nifty Realty",799,803.1,791.85,798.65,796.85,0,0,2026-02-26,0,1049.7,742.2
"Nifty Infra",9626.1,9658.8,9587.05,9646.25,9615.45,0,0,2026-02-26,0,9792.6,7589.95
"Nifty Energy",37154.3,37265.55,36969.15,37181.8,37118.6,0,0,2026-02-26,0,37306.5,29313.2
"Nifty FMCG",52156.55,52197.55,51741.7,52023,52105.3,0,0,2026-02-26,0,58485.05,49336.5
"Nifty MNC",32106.8,32131.15,31923.85,32116.3,32027.7,0,0,2026-02-26,0,32131.15,23981.05
"Nifty Pharma",23106.95,23436.95,23047.85,23301.65,23051.85,0,0,2026-02-26,0,23492.55,19121.1
"Nifty PSE",10514.3,10543.6,10445.5,10529.05,10501.65,0,0,2026-02-26,0,10544.05,7956.45
"Nifty PSU Bank",9804.5,9918.65,9735.4,9879.85,9787.2,0,0,2026-02-26,0,9918.65,5530.35
"Nifty Serv Sector",32857.75,32871.3,32597.8,32721.85,32740.55,0,0,2026-02-26,0,34549.75,29070.85
"Nifty Auto",28556.85,28719.6,28459.45,28693.4,28466.5,0,0,2026-02-26,0,29179.1,19316.65
"Nifty Metal",12453.45,12457,12348.9,12448,12399.4,0,0,2026-02-26,0,12509.75,7690.2
"Nifty Media",1421.55,1423.1,1401,1407.75,1417.4,0,0,2026-02-26,0,1786.15,1313.85
"NIFTY SMLCAP 100",17143.6,17206,17036.3,17117.65,17118.7,0,0,2026-02-26,0,19224.95,14084.3
"Nifty 200",14306.5,14328.6,14230.15,14297.55,14268.65,0,0,2026-02-26,0,14700.95,11941.45
"Nifty Div Opps 50",6362.35,6382.75,6315.6,6361.2,6342.15,0,0,2026-02-26,0,6584.65,5288.6
"Nifty Commodities",10057.4,10076.8,9994.3,10067.25,10035.2,0,0,2026-02-26,0,10078.6,7502.95
"Nifty Consumption",11728.65,11736.6,11654.1,11710.5,11703.7,0,0,2026-02-26,0,12716.2,10090.65
"Nifty Fin Service",28404.4,28408.15,28173.95,28309.85,28339.65,0,0,2026-02-26,0,28562.5,22855.6
"Nifty50 Div Point",277.39,277.39,277.39,277.39,277.39,0,0,2026-02-26,0,0,0
"Nifty100 Liq 15",7611.4,7633.55,7575,7624.7,7597.3,0,0,2026-02-26,0,7774.6,5985.3
"Nifty CPSE",7129.9,7143.45,7075.9,7127.95,7126.25,0,0,2026-02-26,0,7147.25,5300.65
"Nifty GrowSect 15",11602.35,11647,11540.3,11596.2,11544.5,0,0,2026-02-26,0,12852.45,9722.65
"Nifty50 PR 2x Lev",13917.35,13934.6,13749.3,13852.4,13839.05,0,0,2026-02-26,0,14993.4,10678.25
"Nifty50 PR 1x Inv",205.55,206.8,205.45,206.05,206.15,0,0,2026-02-26,0,232.4,197.8
"Nifty50 TR 2x Lev",20871,20896.9,20619,20773.65,20753.6,0,0,2026-02-26,0,22435.45,15663.75
"Nifty50 TR 1x Inv",168.05,169.05,167.95,168.45,168.5,0,0,2026-02-26,0,192.05,161.8
"Nifty50 Value 20",13047.25,13056.45,12954.75,13015.3,12998.45,0,0,2026-02-26,0,13684.4,11375.5
"Nifty Mid Liq 15",15183.85,15316.2,15157.7,15263.7,15142.4,0,0,2026-02-26,0,16755.8,11541.7
"Nifty Pvt Bank",29059.6,29065.45,28870,28999.8,28980.95,0,0,2026-02-26,0,29748.45,23783.15
"NIFTY100 Qualty30",5633,5646.6,5604.85,5630.65,5614.85,0,0,2026-02-26,0,0,0
"Nifty GS 8 13Yr",2989.71,2991.98,2986.74,2986.74,2989.18,0,0,2026-02-26,0,0,0
"Nifty GS 10Yr",2625.73,2628.67,2623.22,2623.22,2625.26,0,0,2026-02-26,0,0,0
"Nifty GS 10Yr Cln",887.17,888.19,886.3,886.3,887.17,0,0,2026-02-26,0,0,0
"Nifty GS 4 8Yr",3261.49,3262.53,3260.66,3260.66,3260.91,0,0,2026-02-26,0,0,0
"Nifty GS 11 15Yr",3273.06,3275.24,3269.2,3269.64,3272.43,0,0,2026-02-26,0,0,0
"Nifty GS 15YrPlus",3492.07,3497.45,3492.07,3496.63,3491.36,0,0,2026-02-26,0,0,0
"Nifty GS Compsite",3071.48,3073.91,3070.14,3070.14,3070.91,0,0,2026-02-26,0,0,0
"NIFTY HEALTHCARE",14930.25,15148.75,14909.9,15083.2,14898.35,0,0,2026-02-26,0,15148.75,6482.8
"NIFTY CONSR DURBL",37554.15,37726.75,37355.7,37520.35,37516.9,0,0,2026-02-26,0,44426.55,14089.55
"NIFTY OIL AND GAS",12198.2,12308.55,12167.95,12294.55,12188.9,0,0,2026-02-26,0,13607.2,4632.7
"NIFTY500 MULTICAP",16151.55,16190.6,16075.85,16149.8,16115.05,0,0,2026-02-26,0,17112.15,5531.55
"NIFTY LARGEMID250",16620.5,16666.7,16549.95,16637.25,16580.45,0,0,2026-02-26,0,17095.2,5635.2
"NIFTY MID SELECT",13591.95,13690.3,13559.3,13652.95,13558.55,0,0,2026-02-26,0,14118.4,5520.25
"NIFTY TOTAL MKT",13150.25,13175.4,13083.8,13143.05,13117.65,0,0,2026-02-26,0,13842.6,6252.1
"NIFTY MICROCAP250",21522.65,21679.7,21457.55,21528.5,21473.15,0,0,2026-02-26,0,26476.9,5802.95
"NIFTY IND DIGITAL",7973.2,8032.25,7906.9,7937.5,7936.5,0,0,2026-02-26,0,10152.15,4755.25
"Nifty Tata 25 Cap",15138.65,15186.6,15072.5,15139.05,15091.6,0,0,2026-02-26,0,18764.95,9887.45
"Nifty MidSml Hlth",43988.35,44588.3,43883.55,44356.7,43907.45,0,0,2026-02-26,0,46103.35,20019.15
"Nifty Multi Mfg",15997.95,16088.2,15969.45,16078.15,15957.15,0,0,2026-02-26,0,16323.15,8394.35
"Nifty Multi Infra",14304.05,14358.1,14264.5,14340.8,14287.6,0,0,2026-02-26,0,15154.1,8010.1
"BHARATBOND-APR30",1573.77,1574.21,1573.75,1574.21,1573.46,0,0,2026-02-26,0,0,0
"BHARATBOND-APR31",1430.74,1430.74,1430.74,1430.74,1430.47,0,0,2026-02-26,0,0,0
"BHARATBOND-APR32",1300.6,1300.6,1300.6,1300.6,1300.35,0,0,2026-02-26,0,0,0
"BHARATBOND-APR33",1262.49,1262.49,1262.48,1262.48,1262.24,0,0,2026-02-26,0,0,0
"Nifty Ind Defence",8106.55,8223.3,8102.3,8213.65,8094,0,0,2026-02-26,0,9195.15,3374.95
