SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
Nifty GS 11 15Yr,2408.67,2418.01,2408.67,2416.71,2408.23,0.0,0.0,2021-04-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2415.92,2420.44,2413.18,2413.57,2415.48,0.0,0.0,2021-04-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2411.42,2411.42,2408.01,2409.05,2410.99,0.0,0.0,2021-04-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2410.14,2410.14,2410.14,2410.14,2409.7,0.0,0.0,2021-04-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2410.14,2410.14,2398.27,2398.27,2409.7,0.0,0.0,2021-04-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2398.88,2398.88,2389.27,2392.07,2398.45,0.0,0.0,2021-04-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2396.14,2399.76,2389.43,2397.81,2395.7,0.0,0.0,2021-04-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2397.64,2398.02,2395.09,2398.02,2397.21,0.0,0.0,2021-04-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2395.99,2404.55,2395.99,2401.11,2395.56,0.0,0.0,2021-04-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2402.46,2404.35,2398.64,2402.93,2402.02,0.0,0.0,2021-04-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2406.37,2410.74,2406.37,2410.74,2405.94,0.0,0.0,2021-04-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2411.05,2414.36,2409.1,2413.13,2410.61,0.0,0.0,2021-04-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2414.19,2415.47,2411.36,2411.72,2413.76,0.0,0.0,2021-04-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2412.2,2413.91,2412.2,2412.35,2411.76,0.0,0.0,2021-04-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2411.91,2415.67,2411.37,2412.42,2411.47,0.0,0.0,2021-04-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2414.75,2416.72,2414.75,2416.65,2414.31,0.0,0.0,2021-05-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2416.94,2418.01,2415.07,2415.21,2416.51,0.0,0.0,2021-05-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2415.82,2419.53,2415.64,2419.34,2415.38,0.0,0.0,2021-05-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2418.9,2426.63,2418.9,2426.63,2418.46,0.0,0.0,2021-05-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2425.24,2428.38,2423.49,2423.49,2424.8,0.0,0.0,2021-05-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2426.43,2426.68,2424.87,2425.36,2426.0,0.0,0.0,2021-05-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2425.61,2426.11,2424.24,2426.11,2425.17,0.0,0.0,2021-05-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2425.13,2428.5,2424.9,2428.5,2424.69,0.0,0.0,2021-05-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2428.94,2429.51,2424.72,2426.3,2428.5,0.0,0.0,2021-05-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2428.7,2430.4,2426.52,2429.84,2428.26,0.0,0.0,2021-05-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2429.26,2429.43,2427.65,2428.77,2428.83,0.0,0.0,2021-05-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2429.0,2429.61,2427.87,2428.26,2428.57,0.0,0.0,2021-05-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2428.72,2431.84,2427.16,2431.84,2428.28,0.0,0.0,2021-05-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2431.24,2437.56,2431.24,2437.56,2430.81,0.0,0.0,2021-05-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.84,2437.84,2434.8,2435.14,2437.4,0.0,0.0,2021-05-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2435.67,2437.01,2435.21,2436.67,2435.23,0.0,0.0,2021-05-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.53,2437.53,2437.53,2437.53,2437.09,0.0,0.0,2021-05-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.53,2437.53,2433.68,2433.81,2437.09,0.0,0.0,2021-05-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2434.78,2434.78,2434.78,2434.78,2434.34,0.0,0.0,2021-05-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2432.79,2432.79,2424.96,2426.64,2432.35,0.0,0.0,2021-05-31,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.87,2424.87,2422.96,2423.01,2424.42,0.0,0.0,2021-06-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2423.69,2425.39,2423.69,2424.98,2423.24,0.0,0.0,2021-06-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2425.65,2426.61,2424.25,2426.61,2425.21,0.0,0.0,2021-06-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2426.73,2428.66,2422.89,2423.29,2426.29,0.0,0.0,2021-06-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.78,2428.43,2424.78,2427.93,2424.33,0.0,0.0,2021-06-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2428.57,2433.44,2428.37,2433.44,2428.12,0.0,0.0,2021-06-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2432.99,2433.31,2431.8,2432.78,2432.54,0.0,0.0,2021-06-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2432.59,2436.33,2432.59,2436.05,2432.14,0.0,0.0,2021-06-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2436.09,2441.6,2436.09,2440.75,2435.64,0.0,0.0,2021-06-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2441.14,2441.14,2439.77,2440.7,2440.69,0.0,0.0,2021-06-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2440.91,2440.91,2430.37,2430.65,2440.46,0.0,0.0,2021-06-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2431.49,2431.49,2426.36,2427.37,2431.04,0.0,0.0,2021-06-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2427.33,2427.33,2423.05,2425.39,2426.88,0.0,0.0,2021-06-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.95,2427.45,2424.95,2427.4,2424.5,0.0,0.0,2021-06-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2428.93,2431.0,2428.28,2428.95,2428.48,0.0,0.0,2021-06-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2429.46,2429.46,2426.59,2427.06,2429.01,0.0,0.0,2021-06-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2427.62,2428.24,2427.29,2427.29,2427.18,0.0,0.0,2021-06-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2427.85,2428.99,2427.85,2428.44,2427.4,0.0,0.0,2021-06-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2429.35,2429.35,2424.97,2426.1,2428.91,0.0,0.0,2021-06-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.92,2424.92,2415.95,2416.09,2424.47,0.0,0.0,2021-06-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2416.13,2422.66,2416.13,2422.66,2415.68,0.0,0.0,2021-06-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2422.36,2422.67,2419.98,2421.04,2421.92,0.0,0.0,2021-06-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2421.91,2423.98,2421.91,2423.11,2421.46,0.0,0.0,2021-07-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2423.87,2423.87,2420.48,2421.35,2423.42,0.0,0.0,2021-07-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.65,2422.19,2420.43,2420.43,2420.21,0.0,0.0,2021-07-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2422.24,2422.24,2402.53,2405.08,2421.79,0.0,0.0,2021-07-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2406.16,2411.81,2406.16,2410.56,2405.71,0.0,0.0,2021-07-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2412.01,2421.22,2412.01,2420.48,2411.56,0.0,0.0,2021-07-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2423.81,2424.05,2419.26,2420.01,2423.36,0.0,0.0,2021-07-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2421.55,2421.55,2417.17,2418.21,2421.1,0.0,0.0,2021-07-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2416.66,2420.11,2416.66,2419.72,2416.21,0.0,0.0,2021-07-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.45,2420.45,2416.57,2419.87,2420.0,0.0,0.0,2021-07-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2419.68,2422.46,2417.73,2418.38,2419.23,0.0,0.0,2021-07-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2419.15,2419.34,2415.83,2416.95,2418.7,0.0,0.0,2021-07-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2416.21,2417.88,2415.76,2417.04,2415.76,0.0,0.0,2021-07-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2417.93,2423.13,2417.93,2422.96,2417.48,0.0,0.0,2021-07-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.27,2424.27,2419.86,2419.86,2423.82,0.0,0.0,2021-07-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.27,2420.7,2418.87,2420.08,2419.82,0.0,0.0,2021-07-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.17,2422.11,2420.17,2420.56,2419.72,0.0,0.0,2021-07-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2421.06,2421.06,2419.26,2419.72,2420.61,0.0,0.0,2021-07-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.43,2420.53,2416.91,2417.53,2419.98,0.0,0.0,2021-07-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2417.95,2418.61,2413.75,2414.0,2417.51,0.0,0.0,2021-07-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2413.74,2413.74,2411.76,2412.41,2413.74,0.0,0.0,2021-07-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2415.23,2419.38,2415.23,2418.07,2414.79,0.0,0.0,2021-08-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2418.5,2420.11,2417.21,2417.21,2418.06,0.0,0.0,2021-08-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2418.22,2419.24,2417.78,2418.82,2417.78,0.0,0.0,2021-08-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.37,2421.61,2419.41,2419.41,2419.93,0.0,0.0,2021-08-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.13,2420.49,2412.15,2413.34,2419.68,0.0,0.0,2021-08-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2410.37,2412.02,2407.92,2411.67,2409.93,0.0,0.0,2021-08-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2413.58,2413.58,2407.84,2408.07,2413.14,0.0,0.0,2021-08-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2408.77,2408.78,2406.83,2406.97,2408.33,0.0,0.0,2021-08-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2408.19,2411.4,2407.72,2411.36,2407.75,0.0,0.0,2021-08-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2411.87,2415.54,2411.25,2414.78,2411.43,0.0,0.0,2021-08-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2417.43,2417.43,2417.43,2417.43,2416.99,0.0,0.0,2021-08-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2417.43,2419.47,2417.14,2418.91,2416.99,0.0,0.0,2021-08-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2419.66,2421.21,2419.06,2419.82,2419.22,0.0,0.0,2021-08-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.81,2423.56,2420.81,2421.99,2420.37,0.0,0.0,2021-08-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.74,2426.52,2424.33,2425.05,2424.3,0.0,0.0,2021-08-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2425.62,2425.62,2424.19,2424.49,2425.18,0.0,0.0,2021-08-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2425.95,2426.98,2425.1,2426.77,2425.51,0.0,0.0,2021-08-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2426.35,2427.58,2425.64,2427.27,2425.91,0.0,0.0,2021-08-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2427.27,2430.44,2427.13,2430.44,2426.83,0.0,0.0,2021-08-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2430.36,2437.5,2430.36,2437.43,2430.36,0.0,0.0,2021-08-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.16,2439.3,2436.8,2438.23,2436.72,0.0,0.0,2021-08-31,0.0,0.0,0.0
Nifty GS 11 15Yr,2438.71,2444.5,2437.75,2444.5,2438.27,0.0,0.0,2021-09-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2443.65,2449.94,2443.42,2449.6,2443.21,0.0,0.0,2021-09-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2449.26,2458.19,2449.04,2458.09,2448.81,0.0,0.0,2021-09-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2459.52,2465.65,2457.9,2458.12,2459.08,0.0,0.0,2021-09-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2461.43,2461.43,2453.57,2454.38,2460.99,0.0,0.0,2021-09-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2453.74,2455.18,2450.94,2453.13,2453.3,0.0,0.0,2021-09-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2453.5,2457.45,2453.5,2456.31,2453.06,0.0,0.0,2021-09-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2458.95,2459.52,2456.63,2457.36,2458.51,0.0,0.0,2021-09-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2456.83,2459.21,2456.69,2458.22,2456.39,0.0,0.0,2021-09-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2458.83,2468.27,2458.83,2468.27,2458.39,0.0,0.0,2021-09-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2468.31,2470.57,2466.08,2468.18,2467.86,0.0,0.0,2021-09-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2468.82,2471.55,2466.91,2471.4,2468.37,0.0,0.0,2021-09-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2472.22,2477.82,2472.22,2477.7,2471.78,0.0,0.0,2021-09-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2477.45,2480.6,2476.38,2478.91,2477.01,0.0,0.0,2021-09-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2479.37,2479.81,2476.96,2477.03,2478.93,0.0,0.0,2021-09-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2478.24,2478.37,2475.6,2476.7,2477.8,0.0,0.0,2021-09-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2476.5,2476.5,2467.28,2467.73,2476.05,0.0,0.0,2021-09-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2426.73,2426.73,2414.52,2415.66,2426.29,0.0,0.0,2021-09-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2426.73,2426.73,2417.11,2417.25,2426.29,0.0,0.0,2021-09-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2462.55,2466.36,2462.49,2466.06,2462.1,0.0,0.0,2021-09-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2467.12,2468.34,2465.12,2465.12,2466.67,0.0,0.0,2021-09-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2465.7,2465.7,2460.99,2461.67,2465.24,0.0,0.0,2021-10-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2462.11,2462.18,2460.32,2460.32,2461.66,0.0,0.0,2021-10-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2459.93,2459.93,2455.83,2458.67,2459.48,0.0,0.0,2021-10-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2457.02,2457.02,2454.65,2454.65,2456.57,0.0,0.0,2021-10-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2454.61,2456.64,2454.35,2455.83,2454.16,0.0,0.0,2021-10-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2457.28,2457.39,2450.67,2450.67,2456.83,0.0,0.0,2021-10-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2449.76,2449.76,2445.21,2445.79,2449.31,0.0,0.0,2021-10-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2445.33,2447.74,2444.38,2447.08,2444.88,0.0,0.0,2021-10-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2446.28,2451.05,2446.28,2450.04,2445.82,0.0,0.0,2021-10-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2452.38,2452.44,2450.34,2451.66,2451.93,0.0,0.0,2021-10-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2452.24,2452.24,2445.12,2445.27,2451.78,0.0,0.0,2021-10-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2445.22,2445.22,2445.22,2445.22,2444.77,0.0,0.0,2021-10-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2445.22,2446.64,2442.13,2446.02,2444.77,0.0,0.0,2021-10-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2447.47,2452.62,2446.22,2452.0,2447.01,0.0,0.0,2021-10-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2453.59,2453.59,2448.21,2448.98,2453.14,0.0,0.0,2021-10-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2450.39,2452.65,2449.85,2450.79,2449.94,0.0,0.0,2021-10-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2452.75,2453.54,2450.72,2452.45,2452.3,0.0,0.0,2021-10-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2453.29,2458.52,2452.3,2457.62,2452.84,0.0,0.0,2021-10-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2459.05,2465.45,2456.33,2456.33,2458.6,0.0,0.0,2021-10-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2459.56,2459.56,2456.23,2457.4,2459.1,0.0,0.0,2021-10-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2451.78,2454.4,2450.22,2450.51,2451.33,0.0,0.0,2021-11-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2451.84,2455.25,2450.8,2453.72,2451.39,0.0,0.0,2021-11-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2454.59,2457.13,2454.54,2455.75,2454.14,0.0,0.0,2021-11-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2458.89,2458.89,2458.89,2458.89,2458.44,0.0,0.0,2021-11-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2458.89,2468.01,2458.89,2468.01,2458.44,0.0,0.0,2021-11-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2469.98,2475.53,2469.98,2474.46,2469.53,0.0,0.0,2021-11-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2475.59,2475.59,2470.71,2470.71,2475.14,0.0,0.0,2021-11-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2472.6,2472.6,2466.45,2466.49,2472.15,0.0,0.0,2021-11-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2466.25,2468.9,2465.02,2466.99,2465.8,0.0,0.0,2021-11-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2468.96,2472.86,2468.96,2472.86,2468.51,0.0,0.0,2021-11-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2473.97,2474.33,2472.56,2473.04,2473.52,0.0,0.0,2021-11-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2473.47,2475.36,2472.06,2475.32,2473.02,0.0,0.0,2021-11-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2473.94,2479.37,2473.94,2478.39,2473.49,0.0,0.0,2021-11-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2480.26,2483.13,2478.61,2478.94,2479.82,0.0,0.0,2021-11-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2479.86,2479.86,2476.1,2477.62,2479.41,0.0,0.0,2021-11-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2477.78,2478.19,2475.8,2476.69,2477.33,0.0,0.0,2021-11-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2476.96,2478.54,2476.54,2476.69,2476.52,0.0,0.0,2021-11-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2477.24,2484.45,2477.24,2484.13,2476.8,0.0,0.0,2021-11-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2484.99,2486.61,2483.46,2484.87,2484.54,0.0,0.0,2021-11-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2484.74,2488.27,2484.45,2485.99,2484.29,0.0,0.0,2021-11-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2486.15,2486.15,2483.38,2484.32,2485.69,0.0,0.0,2021-12-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2484.53,2485.98,2484.53,2485.46,2484.08,0.0,0.0,2021-12-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2485.96,2486.1,2483.86,2484.64,2485.5,0.0,0.0,2021-12-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2484.29,2485.94,2483.59,2485.52,2483.84,0.0,0.0,2021-12-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2486.16,2486.16,2481.64,2481.84,2485.7,0.0,0.0,2021-12-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2482.33,2488.19,2482.33,2487.54,2481.88,0.0,0.0,2021-12-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2488.23,2488.23,2486.9,2487.63,2487.78,0.0,0.0,2021-12-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2488.14,2488.72,2484.92,2485.54,2487.69,0.0,0.0,2021-12-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2486.58,2486.89,2484.91,2485.23,2486.13,0.0,0.0,2021-12-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2485.46,2488.74,2485.46,2488.74,2485.01,0.0,0.0,2021-12-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2488.7,2489.38,2488.39,2488.8,2488.24,0.0,0.0,2021-12-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2489.15,2489.28,2487.42,2487.76,2488.69,0.0,0.0,2021-12-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2488.48,2488.48,2483.34,2483.34,2488.02,0.0,0.0,2021-12-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2485.57,2485.57,2474.54,2476.85,2485.11,0.0,0.0,2021-12-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2477.26,2477.26,2470.54,2471.92,2476.8,0.0,0.0,2021-12-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2471.17,2471.81,2468.47,2469.23,2470.71,0.0,0.0,2021-12-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2469.64,2469.83,2468.27,2468.96,2469.18,0.0,0.0,2021-12-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2470.05,2470.05,2465.51,2465.88,2469.59,0.0,0.0,2021-12-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2467.41,2468.31,2465.94,2466.25,2466.95,0.0,0.0,2021-12-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2466.24,2466.24,2460.74,2461.11,2465.78,0.0,0.0,2021-12-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2461.9,2466.3,2461.9,2466.3,2461.44,0.0,0.0,2021-12-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2466.37,2466.37,2463.48,2464.06,2466.37,0.0,0.0,2021-12-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2464.32,2467.58,2461.97,2467.58,2463.86,0.0,0.0,2021-12-31,0.0,0.0,0.0
Nifty GS 11 15Yr,2467.59,2467.82,2464.01,2464.58,2467.13,0.0,0.0,2022-01-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2464.85,2464.85,2452.79,2454.17,2464.39,0.0,0.0,2022-01-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2450.78,2451.97,2449.82,2451.74,2450.32,0.0,0.0,2022-01-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2452.13,2452.13,2446.23,2448.83,2451.67,0.0,0.0,2022-01-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2448.58,2452.49,2446.91,2452.49,2448.12,0.0,0.0,2022-01-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2449.87,2449.87,2437.44,2439.56,2449.41,0.0,0.0,2022-01-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2440.95,2444.33,2440.95,2444.25,2440.49,0.0,0.0,2022-01-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2443.2,2443.95,2440.74,2441.33,2442.74,0.0,0.0,2022-01-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2441.56,2447.7,2441.56,2447.7,2441.1,0.0,0.0,2022-01-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2446.91,2448.89,2444.93,2445.16,2446.45,0.0,0.0,2022-01-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2447.0,2447.0,2437.99,2438.58,2446.54,0.0,0.0,2022-01-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.15,2437.15,2432.93,2435.91,2436.69,0.0,0.0,2022-01-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2436.71,2437.98,2433.66,2437.98,2436.25,0.0,0.0,2022-01-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.48,2439.19,2436.61,2437.39,2437.02,0.0,0.0,2022-01-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2438.14,2438.57,2434.98,2437.67,2437.68,0.0,0.0,2022-01-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.23,2437.78,2432.46,2432.88,2436.77,0.0,0.0,2022-01-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2433.55,2435.44,2432.27,2433.17,2433.09,0.0,0.0,2022-01-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2433.15,2433.15,2420.8,2421.66,2432.69,0.0,0.0,2022-01-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2419.87,2420.97,2417.97,2419.1,2419.41,0.0,0.0,2022-01-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2421.93,2434.2,2421.93,2434.15,2421.47,0.0,0.0,2022-01-31,0.0,0.0,0.0
Nifty GS 11 15Yr,2435.28,2438.04,2407.52,2410.32,2434.82,0.0,0.0,2022-02-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2405.48,2405.48,2392.24,2398.09,2405.02,0.0,0.0,2022-02-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2400.01,2401.05,2395.45,2395.45,2399.55,0.0,0.0,2022-02-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2397.47,2397.47,2392.34,2392.51,2397.01,0.0,0.0,2022-02-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2404.08,2404.08,2404.08,2404.08,2403.62,0.0,0.0,2022-02-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2404.55,2422.46,2404.55,2422.39,2404.09,0.0,0.0,2022-02-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.13,2434.17,2424.13,2428.9,2423.67,0.0,0.0,2022-02-09,0.0,0.0,0.0
